2019-04-30,item711,523
2019-05-01,item711,596
2019-05-02,item711,531
2019-05-03,item711,584
2019-05-04,item711,519
2019-05-05,item711,555
2019-05-06,item711,533
2019-05-07,item711,585
2019-05-08,item711,514
2019-05-09,item711,592
2019-05-10,item711,505
2019-05-11,item711,548
2019-05-12,item711,534
2019-05-13,item711,554
2019-05-14,item711,515
2019-05-15,item711,541
2019-05-16,item711,542
2019-05-17,item711,585
2019-05-18,item711,512
2019-05-19,item711,559
2019-05-20,item711,566
2019-05-21,item711,584
2019-05-22,item711,598
2019-05-23,item711,534
2019-05-24,item711,575
2019-05-25,item711,596
2019-05-26,item711,600
2019-05-27,item711,516
2019-05-28,item711,518
2019-05-29,item711,558
2019-05-30,item711,544
2019-05-31,item711,508
2019-06-01,item711,545
2019-06-02,item711,588
2019-06-03,item711,540
2019-06-04,item711,545
2019-06-05,item711,545
2019-06-06,item711,583
2019-06-07,item711,592
2019-06-08,item711,572
2019-06-09,item711,569
2019-06-10,item711,582
2019-06-11,item711,581
2019-06-12,item711,571
2019-06-13,item711,543
2019-06-14,item711,580
2019-06-15,item711,581
2019-06-16,item711,595
2019-06-17,item711,547
2019-06-18,item711,544
2019-06-19,item711,564
2019-06-20,item711,596
2019-06-21,item711,564
2019-06-22,item711,532
2019-06-23,item711,591
2019-06-24,item711,562
2019-06-25,item711,572
2019-06-26,item711,580
2019-06-27,item711,527
2019-06-28,item711,557
2019-06-29,item711,538
2019-06-30,item711,596
2019-07-01,item711,551
2019-07-02,item711,593
2019-07-03,item711,561
2019-07-04,item711,510
2019-07-05,item711,571
2019-07-06,item711,545
2019-07-07,item711,568
2019-07-08,item711,580
2019-07-09,item711,516
2019-07-10,item711,517
2019-07-11,item711,548
2019-07-12,item711,528
2019-07-13,item711,513
2019-07-14,item711,516
2019-07-15,item711,589
2019-07-16,item711,510
2019-07-17,item711,536
2019-07-18,item711,505
2019-07-19,item711,526
2019-07-20,item711,551
2019-07-21,item711,563
2019-07-22,item711,572
2019-07-23,item711,570
2019-07-24,item711,508
2019-07-25,item711,519
2019-07-26,item711,537
2019-07-27,item711,583
2019-07-28,item711,529
2019-07-29,item711,558
2019-07-30,item711,551
2019-07-31,item711,581
2019-08-01,item711,571
2019-08-02,item711,597
2019-08-03,item711,587
2019-08-04,item711,592
2019-08-05,item711,544
2019-08-06,item711,531
2019-08-07,item711,513
2019-08-08,item711,592
2019-08-09,item711,598
2019-08-10,item711,546
2019-08-11,item711,519
2019-08-12,item711,531
2019-08-13,item711,601
2019-08-14,item711,563
2019-08-15,item711,577
2019-08-16,item711,600
2019-08-17,item711,531
2019-08-18,item711,525
2019-08-19,item711,592
2019-08-20,item711,593
2019-08-21,item711,580
2019-08-22,item711,604
2019-08-23,item711,557
2019-08-24,item711,556
2019-08-25,item711,593
2019-08-26,item711,530
2019-08-27,item711,581
2019-08-28,item711,528
2019-08-29,item711,528
2019-08-30,item711,568
2019-08-31,item711,570
2019-09-01,item711,552
2019-09-02,item711,570
2019-09-03,item711,545
2019-09-04,item711,583
2019-09-05,item711,543
2019-09-06,item711,549
2019-09-07,item711,543
2019-09-08,item711,580
2019-09-09,item711,510
2019-09-10,item711,595
2019-09-11,item711,568
2019-09-12,item711,580
2019-09-13,item711,526
2019-09-14,item711,596
2019-09-15,item711,532
2019-09-16,item711,587
2019-09-17,item711,544
2019-09-18,item711,542
2019-09-19,item711,507
2019-09-20,item711,548
2019-09-21,item711,527
2019-09-22,item711,529
2019-09-23,item711,516
2019-09-24,item711,540
2019-09-25,item711,533
2019-09-26,item711,540
2019-09-27,item711,529
2019-09-28,item711,511
2019-09-29,item711,579
2019-09-30,item711,556
2019-10-01,item711,585
2019-10-02,item711,590
2019-10-03,item711,521
2019-10-04,item711,583
2019-10-05,item711,576
2019-10-06,item711,516
2019-10-07,item711,526
2019-10-08,item711,545
2019-10-09,item711,506
2019-10-10,item711,535
2019-10-11,item711,531
2019-10-12,item711,548
2019-10-13,item711,531
2019-10-14,item711,543
2019-10-15,item711,588
2019-10-16,item711,545
2019-10-17,item711,578
2019-10-18,item711,519
2019-10-19,item711,594
2019-10-20,item711,552
2019-10-21,item711,541
2019-10-22,item711,547
2019-10-23,item711,524
2019-10-24,item711,594
2019-10-25,item711,507
2019-10-26,item711,588
2019-10-27,item711,527
2019-10-28,item711,541
2019-10-29,item711,531
2019-10-30,item711,511
2019-10-31,item711,581
2019-11-01,item711,532
2019-11-02,item711,549
2019-11-03,item711,553
2019-11-04,item711,514
2019-11-05,item711,573
2019-11-06,item711,545
2019-11-07,item711,555
2019-11-08,item711,559
2019-11-09,item711,564
2019-11-10,item711,505
2019-11-11,item711,554
2019-11-12,item711,591
2019-11-13,item711,572
2019-11-14,item711,567
2019-11-15,item711,596
2019-11-16,item711,567
2019-11-17,item711,525
2019-11-18,item711,561
2019-11-19,item711,576
2019-11-20,item711,540
2019-11-21,item711,598
2019-11-22,item711,591
2019-11-23,item711,553
2019-11-24,item711,578
2019-11-25,item711,586
2019-11-26,item711,547
2019-11-27,item711,596
2019-11-28,item711,579
2019-11-29,item711,577
2019-11-30,item711,599
2019-12-01,item711,567
2019-12-02,item711,578
2019-12-03,item711,554
2019-12-04,item711,597
2019-12-05,item711,521
2019-12-06,item711,573
2019-12-07,item711,517
2019-12-08,item711,553
2019-12-09,item711,549
2019-12-10,item711,554
2019-12-11,item711,534
2019-12-12,item711,573
2019-12-13,item711,509
2019-12-14,item711,561
2019-12-15,item711,550
2019-12-16,item711,529
2019-12-17,item711,560
2019-12-18,item711,578
2019-12-19,item711,579
2019-12-20,item711,583
2019-12-21,item711,595
2019-12-22,item711,584
2019-12-23,item711,560
2019-12-24,item711,586
2019-12-25,item711,599
2019-12-26,item711,604
2019-12-27,item711,509
2019-12-28,item711,598
2019-12-29,item711,572
2019-12-30,item711,545
2019-12-31,item711,543
2019-01-01,item712,816
2019-01-02,item712,852
2019-01-03,item712,830
2019-01-04,item712,864
2019-01-05,item712,840
2019-01-06,item712,870
2019-01-07,item712,849
2019-01-08,item712,834
2019-01-09,item712,805
2019-01-10,item712,779
2019-01-11,item712,841
2019-01-12,item712,861
2019-01-13,item712,840
2019-01-14,item712,826
2019-01-15,item712,854
2019-01-16,item712,825
2019-01-17,item712,823
2019-01-18,item712,870
2019-01-19,item712,822
2019-01-20,item712,832
2019-01-21,item712,841
2019-01-22,item712,798
2019-01-23,item712,875
2019-01-24,item712,837
2019-01-25,item712,833
2019-01-26,item712,831
2019-01-27,item712,862
2019-01-28,item712,803
2019-01-29,item712,859
2019-01-30,item712,844
2019-01-31,item712,877
2019-02-01,item712,853
2019-02-02,item712,812
2019-02-03,item712,824
2019-02-04,item712,828
2019-02-05,item712,855
2019-02-06,item712,809
2019-02-07,item712,830
2019-02-08,item712,866
2019-02-09,item712,856
2019-02-10,item712,782
2019-02-11,item712,834
2019-02-12,item712,801
2019-02-13,item712,856
2019-02-14,item712,809
2019-02-15,item712,819
2019-02-16,item712,778
2019-02-17,item712,841
2019-02-18,item712,825
2019-02-19,item712,861
2019-02-20,item712,862
2019-02-21,item712,818
2019-02-22,item712,835
2019-02-23,item712,787
2019-02-24,item712,862
2019-02-25,item712,858
2019-02-26,item712,872
2019-02-27,item712,790
2019-02-28,item712,819
2019-03-01,item712,845
2019-03-02,item712,834
2019-03-03,item712,802
2019-03-04,item712,866
2019-03-05,item712,869
2019-03-06,item712,870
2019-03-07,item712,817
2019-03-08,item712,790
2019-03-09,item712,825
2019-03-10,item712,845
2019-03-11,item712,808
2019-03-12,item712,872
2019-03-13,item712,854
2019-03-14,item712,805
2019-03-15,item712,818
2019-03-16,item712,871
2019-03-17,item712,853
2019-03-18,item712,857
2019-03-19,item712,837
2019-03-20,item712,876
2019-03-21,item712,850
2019-03-22,item712,827
2019-03-23,item712,778
2019-03-24,item712,806
2019-03-25,item712,800
2019-03-26,item712,856
2019-03-27,item712,805
2019-03-28,item712,860
2019-03-29,item712,835
2019-03-30,item712,864
2019-03-31,item712,787
2019-04-01,item712,854
2019-04-02,item712,841
2019-04-03,item712,785
2019-04-04,item712,807
2019-04-05,item712,846
2019-04-06,item712,850
2019-04-07,item712,865
2019-04-08,item712,839
2019-04-09,item712,837
2019-04-10,item712,798
2019-04-11,item712,781
2019-04-12,item712,788
2019-04-13,item712,822
2019-04-14,item712,798
2019-04-15,item712,836
2019-04-16,item712,828
2019-04-17,item712,853
2019-04-18,item712,840
2019-04-19,item712,843
2019-04-20,item712,842
2019-04-21,item712,798
2019-04-22,item712,807
2019-04-23,item712,809
2019-04-24,item712,823
2019-04-25,item712,815
2019-04-26,item712,853
2019-04-27,item712,799
2019-04-28,item712,844
2019-04-29,item712,825
2019-04-30,item712,823
2019-05-01,item712,864
2019-05-02,item712,874
2019-05-03,item712,874
2019-05-04,item712,860
2019-05-05,item712,835
2019-05-06,item712,827
2019-05-07,item712,831
2019-05-08,item712,807
2019-05-09,item712,830
2019-05-10,item712,828
2019-05-11,item712,856
2019-05-12,item712,829
2019-05-13,item712,810
2019-05-14,item712,784
2019-05-15,item712,800
2019-05-16,item712,830
2019-05-17,item712,871
2019-05-18,item712,842
2019-05-19,item712,806
2019-05-20,item712,867
2019-05-21,item712,820
2019-05-22,item712,813
2019-05-23,item712,862
2019-05-24,item712,858
2019-05-25,item712,779
2019-05-26,item712,855
2019-05-27,item712,833
2019-05-28,item712,790
2019-05-29,item712,863
2019-05-30,item712,841
2019-05-31,item712,855
2019-06-01,item712,828
2019-06-02,item712,818
2019-06-03,item712,793
2019-06-04,item712,796
2019-06-05,item712,792
2019-06-06,item712,799
2019-06-07,item712,807
2019-06-08,item712,837
2019-06-09,item712,849
2019-06-10,item712,851
2019-06-11,item712,848
2019-06-12,item712,872
2019-06-13,item712,783
2019-06-14,item712,828
2019-06-15,item712,851
2019-06-16,item712,818
2019-06-17,item712,791
2019-06-18,item712,806
2019-06-19,item712,873
2019-06-20,item712,778
2019-06-21,item712,802
2019-06-22,item712,865
2019-06-23,item712,810
2019-06-24,item712,814
2019-06-25,item712,855
2019-06-26,item712,828
2019-06-27,item712,842
2019-06-28,item712,809
2019-06-29,item712,836
2019-06-30,item712,845
2019-07-01,item712,853
2019-07-02,item712,833
2019-07-03,item712,813
2019-07-04,item712,834
2019-07-05,item712,791
2019-07-06,item712,783
2019-07-07,item712,862
2019-07-08,item712,852
2019-07-09,item712,837
2019-07-10,item712,797
2019-07-11,item712,821
2019-07-12,item712,789
2019-07-13,item712,814
2019-07-14,item712,828
2019-07-15,item712,792
2019-07-16,item712,842
2019-07-17,item712,825
2019-07-18,item712,806
2019-07-19,item712,786
2019-07-20,item712,845
2019-07-21,item712,838
2019-07-22,item712,853
2019-07-23,item712,866
2019-07-24,item712,840
2019-07-25,item712,848
2019-07-26,item712,859
2019-07-27,item712,804
2019-07-28,item712,801
2019-07-29,item712,877
2019-07-30,item712,829
2019-07-31,item712,832
2019-08-01,item712,792
2019-08-02,item712,810
2019-08-03,item712,860
2019-08-04,item712,859
2019-08-05,item712,858
2019-08-06,item712,831
2019-08-07,item712,811
2019-08-08,item712,791
2019-08-09,item712,822
2019-08-10,item712,848
2019-08-11,item712,847
2019-08-12,item712,797
2019-08-13,item712,813
2019-08-14,item712,807
2019-08-15,item712,874
2019-08-16,item712,840
2019-08-17,item712,831
2019-08-18,item712,794
2019-08-19,item712,833
2019-08-20,item712,847
2019-08-21,item712,803
2019-08-22,item712,782
2019-08-23,item712,848
2019-08-24,item712,814
2019-08-25,item712,834
2019-08-26,item712,850
2019-08-27,item712,816
2019-08-28,item712,840
2019-08-29,item712,813
2019-08-30,item712,843
2019-08-31,item712,827
2019-09-01,item712,875
2019-09-02,item712,844
2019-09-03,item712,783
2019-09-04,item712,790
2019-09-05,item712,778
2019-09-06,item712,828
2019-09-07,item712,829
2019-09-08,item712,825
2019-09-09,item712,863
2019-09-10,item712,862
2019-09-11,item712,787
2019-09-12,item712,859
2019-09-13,item712,875
2019-09-14,item712,863
2019-09-15,item712,791
2019-09-16,item712,813
2019-09-17,item712,874
2019-09-18,item712,782
2019-09-19,item712,825
2019-09-20,item712,778
2019-09-21,item712,864
2019-09-22,item712,805
2019-09-23,item712,823
2019-09-24,item712,833
2019-09-25,item712,782
2019-09-26,item712,875
2019-09-27,item712,779
2019-09-28,item712,844
2019-09-29,item712,814
2019-09-30,item712,825
2019-10-01,item712,822
2019-10-02,item712,819
2019-10-03,item712,839
2019-10-04,item712,862
2019-10-05,item712,854
2019-10-06,item712,861
2019-10-07,item712,858
2019-10-08,item712,806
2019-10-09,item712,864
2019-10-10,item712,869
2019-10-11,item712,821
2019-10-12,item712,807
2019-10-13,item712,778
2019-10-14,item712,822
2019-10-15,item712,781
2019-10-16,item712,798
2019-10-17,item712,797
2019-10-18,item712,861
2019-10-19,item712,802
2019-10-20,item712,805
2019-10-21,item712,790
2019-10-22,item712,828
2019-10-23,item712,875
2019-10-24,item712,826
2019-10-25,item712,800
2019-10-26,item712,818
2019-10-27,item712,795
2019-10-28,item712,835
2019-10-29,item712,817
2019-10-30,item712,798
2019-10-31,item712,867
2019-11-01,item712,800
2019-11-02,item712,831
2019-11-03,item712,813
2019-11-04,item712,853
2019-11-05,item712,847
2019-11-06,item712,784
2019-11-07,item712,799
2019-11-08,item712,792
2019-11-09,item712,791
2019-11-10,item712,834
2019-11-11,item712,812
2019-11-12,item712,805
2019-11-13,item712,811
2019-11-14,item712,868
2019-11-15,item712,875
2019-11-16,item712,787
2019-11-17,item712,778
2019-11-18,item712,810
2019-11-19,item712,788
2019-11-20,item712,820
2019-11-21,item712,835
2019-11-22,item712,867
2019-11-23,item712,814
2019-11-24,item712,832
2019-11-25,item712,839
2019-11-26,item712,874
2019-11-27,item712,831
2019-11-28,item712,857
2019-11-29,item712,866
2019-11-30,item712,823
2019-12-01,item712,828
2019-12-02,item712,818
2019-12-03,item712,819
2019-12-04,item712,874
2019-12-05,item712,847
2019-12-06,item712,829
2019-12-07,item712,835
2019-12-08,item712,830
2019-12-09,item712,871
2019-12-10,item712,782
2019-12-11,item712,796
2019-12-12,item712,860
2019-12-13,item712,796
2019-12-14,item712,870
2019-12-15,item712,809
2019-12-16,item712,859
2019-12-17,item712,872
2019-12-18,item712,839
2019-12-19,item712,788
2019-12-20,item712,848
2019-12-21,item712,801
2019-12-22,item712,823
2019-12-23,item712,833
2019-12-24,item712,804
2019-12-25,item712,833
2019-12-26,item712,864
2019-12-27,item712,820
2019-12-28,item712,851
2019-12-29,item712,794
2019-12-30,item712,825
2019-12-31,item712,830
2019-01-01,item713,310
2019-01-02,item713,282
2019-01-03,item713,301
2019-01-04,item713,255
2019-01-05,item713,286
2019-01-06,item713,273
2019-01-07,item713,256
2019-01-08,item713,307
2019-01-09,item713,296
2019-01-10,item713,294
2019-01-11,item713,218
2019-01-12,item713,215
2019-01-13,item713,234
2019-01-14,item713,228
2019-01-15,item713,263
2019-01-16,item713,214
2019-01-17,item713,288
2019-01-18,item713,218
2019-01-19,item713,214
2019-01-20,item713,251
2019-01-21,item713,247
2019-01-22,item713,266
2019-01-23,item713,273
2019-01-24,item713,282
2019-01-25,item713,274
2019-01-26,item713,276
2019-01-27,item713,281
2019-01-28,item713,211
2019-01-29,item713,250
2019-01-30,item713,258
2019-01-31,item713,271
2019-02-01,item713,242
2019-02-02,item713,295
2019-02-03,item713,275
2019-02-04,item713,307
2019-02-05,item713,291
2019-02-06,item713,233
2019-02-07,item713,254
2019-02-08,item713,258
2019-02-09,item713,293
2019-02-10,item713,253
2019-02-11,item713,256
2019-02-12,item713,220
2019-02-13,item713,302
2019-02-14,item713,272
2019-02-15,item713,299
2019-02-16,item713,304
2019-02-17,item713,307
2019-02-18,item713,218
2019-02-19,item713,279
2019-02-20,item713,309
2019-02-21,item713,252
2019-02-22,item713,293
2019-02-23,item713,220
2019-02-24,item713,261
2019-02-25,item713,232
2019-02-26,item713,257
2019-02-27,item713,278
2019-02-28,item713,239
2019-03-01,item713,250
2019-03-02,item713,284
2019-03-03,item713,234
2019-03-04,item713,256
2019-03-05,item713,224
2019-03-06,item713,215
2019-03-07,item713,224
2019-03-08,item713,227
2019-03-09,item713,227
2019-03-10,item713,231
2019-03-11,item713,270
2019-03-12,item713,216
2019-03-13,item713,221
2019-03-14,item713,216
2019-03-15,item713,248
2019-03-16,item713,255
2019-03-17,item713,293
2019-03-18,item713,256
2019-03-19,item713,211
2019-03-20,item713,295
2019-03-21,item713,271
2019-03-22,item713,243
2019-03-23,item713,285
2019-03-24,item713,238
2019-03-25,item713,297
2019-03-26,item713,245
2019-03-27,item713,301
2019-03-28,item713,256
2019-03-29,item713,247
2019-03-30,item713,248
2019-03-31,item713,302
2019-04-01,item713,212
2019-04-02,item713,283
2019-04-03,item713,294
2019-04-04,item713,243
2019-04-05,item713,251
2019-04-06,item713,249
2019-04-07,item713,246
2019-04-08,item713,272
2019-04-09,item713,299
2019-04-10,item713,247
2019-04-11,item713,231
2019-04-12,item713,284
2019-04-13,item713,281
2019-04-14,item713,263
2019-04-15,item713,233
2019-04-16,item713,225
2019-04-17,item713,243
2019-04-18,item713,229
2019-04-19,item713,221
2019-04-20,item713,246
2019-04-21,item713,290
2019-04-22,item713,240
2019-04-23,item713,232
2019-04-24,item713,251
2019-04-25,item713,250
2019-04-26,item713,231
2019-04-27,item713,240
2019-04-28,item713,234
2019-04-29,item713,308
2019-04-30,item713,264
2019-05-01,item713,296
2019-05-02,item713,287
2019-05-03,item713,238
2019-05-04,item713,230
2019-05-05,item713,285
2019-05-06,item713,254
2019-05-07,item713,277
2019-05-08,item713,267
2019-05-09,item713,221
2019-05-10,item713,308
2019-05-11,item713,283
2019-05-12,item713,234
2019-05-13,item713,273
2019-05-14,item713,233
2019-05-15,item713,231
2019-05-16,item713,308
2019-05-17,item713,274
2019-05-18,item713,257
2019-05-19,item713,244
2019-05-20,item713,233
2019-05-21,item713,267
2019-05-22,item713,286
2019-05-23,item713,224
2019-05-24,item713,255
2019-05-25,item713,211
2019-05-26,item713,308
2019-05-27,item713,234
2019-05-28,item713,253
2019-05-29,item713,297
2019-05-30,item713,212
2019-05-31,item713,297
2019-06-01,item713,226
2019-06-02,item713,222
2019-06-03,item713,280
2019-06-04,item713,274
2019-06-05,item713,266
2019-06-06,item713,269
2019-06-07,item713,300
2019-06-08,item713,231
2019-06-09,item713,234
2019-06-10,item713,238
2019-06-11,item713,289
2019-06-12,item713,256
2019-06-13,item713,217
2019-06-14,item713,295
2019-06-15,item713,235
2019-06-16,item713,213
2019-06-17,item713,245
2019-06-18,item713,228
2019-06-19,item713,259
2019-06-20,item713,302
2019-06-21,item713,218
2019-06-22,item713,229
2019-06-23,item713,275
2019-06-24,item713,268
2019-06-25,item713,248
2019-06-26,item713,226
2019-06-27,item713,248
2019-06-28,item713,263
2019-06-29,item713,239
2019-06-30,item713,234
2019-07-01,item713,229
2019-07-02,item713,297
2019-07-03,item713,293
2019-07-04,item713,211
2019-07-05,item713,293
2019-07-06,item713,213
2019-07-07,item713,240
2019-07-08,item713,270
2019-07-09,item713,235
2019-07-10,item713,295
2019-07-11,item713,222
2019-07-12,item713,300
2019-07-13,item713,279
2019-07-14,item713,285
2019-07-15,item713,269
2019-07-16,item713,230
2019-07-17,item713,305
2019-07-18,item713,280
2019-07-19,item713,310
2019-07-20,item713,255
2019-07-21,item713,310
2019-07-22,item713,310
2019-07-23,item713,239
2019-07-24,item713,219
2019-07-25,item713,258
2019-07-26,item713,225
2019-07-27,item713,276
2019-07-28,item713,259
2019-07-29,item713,251
2019-07-30,item713,306
2019-07-31,item713,220
2019-08-01,item713,251
2019-08-02,item713,272
2019-08-03,item713,284
2019-08-04,item713,239
2019-08-05,item713,230
2019-08-06,item713,269
2019-08-07,item713,299
2019-08-08,item713,228
2019-08-09,item713,225
2019-08-10,item713,241
2019-08-11,item713,262
2019-08-12,item713,275
2019-08-13,item713,224
2019-08-14,item713,271
2019-08-15,item713,215
2019-08-16,item713,272
2019-08-17,item713,294
2019-08-18,item713,292
2019-08-19,item713,264
2019-08-20,item713,259
2019-08-21,item713,265
2019-08-22,item713,236
2019-08-23,item713,306
2019-08-24,item713,288
2019-08-25,item713,273
2019-08-26,item713,269
2019-08-27,item713,303
2019-08-28,item713,234
2019-08-29,item713,292
2019-08-30,item713,302
2019-08-31,item713,254
2019-09-01,item713,299
2019-09-02,item713,239
2019-09-03,item713,237
2019-09-04,item713,303
2019-09-05,item713,245
2019-09-06,item713,233
2019-09-07,item713,280
2019-09-08,item713,246
2019-09-09,item713,237
2019-09-10,item713,304
2019-09-11,item713,303
2019-09-12,item713,254
2019-09-13,item713,288
2019-09-14,item713,260
2019-09-15,item713,298
2019-09-16,item713,226
2019-09-17,item713,295
2019-09-18,item713,247
2019-09-19,item713,298
2019-09-20,item713,211
2019-09-21,item713,273
2019-09-22,item713,258
2019-09-23,item713,309
2019-09-24,item713,236
2019-09-25,item713,249
2019-09-26,item713,227
2019-09-27,item713,285
2019-09-28,item713,302
2019-09-29,item713,296
2019-09-30,item713,231
2019-10-01,item713,232
2019-10-02,item713,308
2019-10-03,item713,219
2019-10-04,item713,287
2019-10-05,item713,218
2019-10-06,item713,225
2019-10-07,item713,278
2019-10-08,item713,310
2019-10-09,item713,249
2019-10-10,item713,217
2019-10-11,item713,220
2019-10-12,item713,293
2019-10-13,item713,258
2019-10-14,item713,214
2019-10-15,item713,219
2019-10-16,item713,303
2019-10-17,item713,287
2019-10-18,item713,274
2019-10-19,item713,214
2019-10-20,item713,250
2019-10-21,item713,293
2019-10-22,item713,285
2019-10-23,item713,216
2019-10-24,item713,302
2019-10-25,item713,279
2019-10-26,item713,220
2019-10-27,item713,270
2019-10-28,item713,238
2019-10-29,item713,298
2019-10-30,item713,216
2019-10-31,item713,301
2019-11-01,item713,234
2019-11-02,item713,268
2019-11-03,item713,212
2019-11-04,item713,263
2019-11-05,item713,263
2019-11-06,item713,262
2019-11-07,item713,247
2019-11-08,item713,237
2019-11-09,item713,224
2019-11-10,item713,258
2019-11-11,item713,218
2019-11-12,item713,279
2019-11-13,item713,223
2019-11-14,item713,229
2019-11-15,item713,306
2019-11-16,item713,266
2019-11-17,item713,276
2019-11-18,item713,218
2019-11-19,item713,307
2019-11-20,item713,283
2019-11-21,item713,234
2019-11-22,item713,261
2019-11-23,item713,241
2019-11-24,item713,229
2019-11-25,item713,293
2019-11-26,item713,279
2019-11-27,item713,235
2019-11-28,item713,273
2019-11-29,item713,255
2019-11-30,item713,288
2019-12-01,item713,289
2019-12-02,item713,286
2019-12-03,item713,222
2019-12-04,item713,298
2019-12-05,item713,277
2019-12-06,item713,289
2019-12-07,item713,264
2019-12-08,item713,280
2019-12-09,item713,239
2019-12-10,item713,250
2019-12-11,item713,287
2019-12-12,item713,282
2019-12-13,item713,305
2019-12-14,item713,268
2019-12-15,item713,220
2019-12-16,item713,256
2019-12-17,item713,295
2019-12-18,item713,276
2019-12-19,item713,271
2019-12-20,item713,296
2019-12-21,item713,253
2019-12-22,item713,289
2019-12-23,item713,216
2019-12-24,item713,310
2019-12-25,item713,281
2019-12-26,item713,242
2019-12-27,item713,270
2019-12-28,item713,265
2019-12-29,item713,250
2019-12-30,item713,273
2019-12-31,item713,294
2019-01-01,item714,896
2019-01-02,item714,893
2019-01-03,item714,890
2019-01-04,item714,894
2019-01-05,item714,829
2019-01-06,item714,878
2019-01-07,item714,814
2019-01-08,item714,806
2019-01-09,item714,835
2019-01-10,item714,829
2019-01-11,item714,831
2019-01-12,item714,878
2019-01-13,item714,851
2019-01-14,item714,872
2019-01-15,item714,897
2019-01-16,item714,808
2019-01-17,item714,855
2019-01-18,item714,895
2019-01-19,item714,851
2019-01-20,item714,868
2019-01-21,item714,885
2019-01-22,item714,861
2019-01-23,item714,829
2019-01-24,item714,892
2019-01-25,item714,888
2019-01-26,item714,827
2019-01-27,item714,887
2019-01-28,item714,839
2019-01-29,item714,892
2019-01-30,item714,817
2019-01-31,item714,901
2019-02-01,item714,817
2019-02-02,item714,853
2019-02-03,item714,849
2019-02-04,item714,852
2019-02-05,item714,901
2019-02-06,item714,830
2019-02-07,item714,848
2019-02-08,item714,841
2019-02-09,item714,866
2019-02-10,item714,819
2019-02-11,item714,859
2019-02-12,item714,882
2019-02-13,item714,844
2019-02-14,item714,839
2019-02-15,item714,888
2019-02-16,item714,894
2019-02-17,item714,868
2019-02-18,item714,898
2019-02-19,item714,887
2019-02-20,item714,823
2019-02-21,item714,839
2019-02-22,item714,877
2019-02-23,item714,848
2019-02-24,item714,885
2019-02-25,item714,857
2019-02-26,item714,892
2019-02-27,item714,830
2019-02-28,item714,827
2019-03-01,item714,891
2019-03-02,item714,815
2019-03-03,item714,863
2019-03-04,item714,873
2019-03-05,item714,863
2019-03-06,item714,881
2019-03-07,item714,868
2019-03-08,item714,813
2019-03-09,item714,888
2019-03-10,item714,850
2019-03-11,item714,880
2019-03-12,item714,847
2019-03-13,item714,898
2019-03-14,item714,836
2019-03-15,item714,904
2019-03-16,item714,814
2019-03-17,item714,889
2019-03-18,item714,869
2019-03-19,item714,901
2019-03-20,item714,867
2019-03-21,item714,848
2019-03-22,item714,854
2019-03-23,item714,844
2019-03-24,item714,880
2019-03-25,item714,819
2019-03-26,item714,896
2019-03-27,item714,811
2019-03-28,item714,824
2019-03-29,item714,840
2019-03-30,item714,830
2019-03-31,item714,905
2019-04-01,item714,888
2019-04-02,item714,897
2019-04-03,item714,874
2019-04-04,item714,859
2019-04-05,item714,853
2019-04-06,item714,905
2019-04-07,item714,892
2019-04-08,item714,871
2019-04-09,item714,832
2019-04-10,item714,845
2019-04-11,item714,854
2019-04-12,item714,810
2019-04-13,item714,896
2019-04-14,item714,822
2019-04-15,item714,870
2019-04-16,item714,847
2019-04-17,item714,860
2019-04-18,item714,872
2019-04-19,item714,844
2019-04-20,item714,819
2019-04-21,item714,830
2019-04-22,item714,881
2019-04-23,item714,822
2019-04-24,item714,836
2019-04-25,item714,869
2019-04-26,item714,875
2019-04-27,item714,813
2019-04-28,item714,829
2019-04-29,item714,896
2019-04-30,item714,896
2019-05-01,item714,859
2019-05-02,item714,837
2019-05-03,item714,871
2019-05-04,item714,897
2019-05-05,item714,831
2019-05-06,item714,854
2019-05-07,item714,842
2019-05-08,item714,813
2019-05-09,item714,876
2019-05-10,item714,828
2019-05-11,item714,820
2019-05-12,item714,823
2019-05-13,item714,836
2019-05-14,item714,882
2019-05-15,item714,854
2019-05-16,item714,838
2019-05-17,item714,878
2019-05-18,item714,806
2019-05-19,item714,854
2019-05-20,item714,862
2019-05-21,item714,824
2019-05-22,item714,894
2019-05-23,item714,853
2019-05-24,item714,819
2019-05-25,item714,849
2019-05-26,item714,842
2019-05-27,item714,849
2019-05-28,item714,853
2019-05-29,item714,894
2019-05-30,item714,844
2019-05-31,item714,859
2019-06-01,item714,896
2019-06-02,item714,850
2019-06-03,item714,859
2019-06-04,item714,820
2019-06-05,item714,881
2019-06-06,item714,831
2019-06-07,item714,818
2019-06-08,item714,842
2019-06-09,item714,833
2019-06-10,item714,900
2019-06-11,item714,821
2019-06-12,item714,898
2019-06-13,item714,894
2019-06-14,item714,882
2019-06-15,item714,807
2019-06-16,item714,885
2019-06-17,item714,820
2019-06-18,item714,880
2019-06-19,item714,814
2019-06-20,item714,807
2019-06-21,item714,815
2019-06-22,item714,895
2019-06-23,item714,813
2019-06-24,item714,880
2019-06-25,item714,820
2019-06-26,item714,899
2019-06-27,item714,886
2019-06-28,item714,885
2019-06-29,item714,850
2019-06-30,item714,857
2019-07-01,item714,876
2019-07-02,item714,806
2019-07-03,item714,869
2019-07-04,item714,891
2019-07-05,item714,861
2019-07-06,item714,833
2019-07-07,item714,828
2019-07-08,item714,829
2019-07-09,item714,846
