2019-02-11,item974,736
2019-02-12,item974,718
2019-02-13,item974,704
2019-02-14,item974,732
2019-02-15,item974,734
2019-02-16,item974,711
2019-02-17,item974,758
2019-02-18,item974,771
2019-02-19,item974,720
2019-02-20,item974,687
2019-02-21,item974,689
2019-02-22,item974,720
2019-02-23,item974,684
2019-02-24,item974,740
2019-02-25,item974,735
2019-02-26,item974,713
2019-02-27,item974,686
2019-02-28,item974,685
2019-03-01,item974,696
2019-03-02,item974,691
2019-03-03,item974,755
2019-03-04,item974,680
2019-03-05,item974,691
2019-03-06,item974,741
2019-03-07,item974,708
2019-03-08,item974,744
2019-03-09,item974,713
2019-03-10,item974,688
2019-03-11,item974,703
2019-03-12,item974,755
2019-03-13,item974,764
2019-03-14,item974,743
2019-03-15,item974,735
2019-03-16,item974,729
2019-03-17,item974,685
2019-03-18,item974,752
2019-03-19,item974,723
2019-03-20,item974,764
2019-03-21,item974,752
2019-03-22,item974,685
2019-03-23,item974,765
2019-03-24,item974,687
2019-03-25,item974,741
2019-03-26,item974,715
2019-03-27,item974,764
2019-03-28,item974,728
2019-03-29,item974,760
2019-03-30,item974,695
2019-03-31,item974,770
2019-04-01,item974,749
2019-04-02,item974,676
2019-04-03,item974,723
2019-04-04,item974,754
2019-04-05,item974,746
2019-04-06,item974,676
2019-04-07,item974,682
2019-04-08,item974,683
2019-04-09,item974,742
2019-04-10,item974,677
2019-04-11,item974,746
2019-04-12,item974,752
2019-04-13,item974,725
2019-04-14,item974,775
2019-04-15,item974,761
2019-04-16,item974,693
2019-04-17,item974,761
2019-04-18,item974,705
2019-04-19,item974,678
2019-04-20,item974,754
2019-04-21,item974,721
2019-04-22,item974,767
2019-04-23,item974,682
2019-04-24,item974,763
2019-04-25,item974,677
2019-04-26,item974,701
2019-04-27,item974,702
2019-04-28,item974,731
2019-04-29,item974,687
2019-04-30,item974,711
2019-05-01,item974,749
2019-05-02,item974,728
2019-05-03,item974,701
2019-05-04,item974,725
2019-05-05,item974,749
2019-05-06,item974,745
2019-05-07,item974,764
2019-05-08,item974,771
2019-05-09,item974,752
2019-05-10,item974,678
2019-05-11,item974,706
2019-05-12,item974,678
2019-05-13,item974,684
2019-05-14,item974,748
2019-05-15,item974,697
2019-05-16,item974,713
2019-05-17,item974,687
2019-05-18,item974,738
2019-05-19,item974,761
2019-05-20,item974,767
2019-05-21,item974,725
2019-05-22,item974,769
2019-05-23,item974,700
2019-05-24,item974,685
2019-05-25,item974,732
2019-05-26,item974,702
2019-05-27,item974,752
2019-05-28,item974,751
2019-05-29,item974,740
2019-05-30,item974,756
2019-05-31,item974,725
2019-06-01,item974,767
2019-06-02,item974,720
2019-06-03,item974,703
2019-06-04,item974,687
2019-06-05,item974,725
2019-06-06,item974,725
2019-06-07,item974,707
2019-06-08,item974,755
2019-06-09,item974,755
2019-06-10,item974,696
2019-06-11,item974,715
2019-06-12,item974,770
2019-06-13,item974,768
2019-06-14,item974,769
2019-06-15,item974,696
2019-06-16,item974,734
2019-06-17,item974,718
2019-06-18,item974,771
2019-06-19,item974,692
2019-06-20,item974,702
2019-06-21,item974,697
2019-06-22,item974,757
2019-06-23,item974,765
2019-06-24,item974,757
2019-06-25,item974,763
2019-06-26,item974,766
2019-06-27,item974,695
2019-06-28,item974,753
2019-06-29,item974,741
2019-06-30,item974,680
2019-07-01,item974,728
2019-07-02,item974,745
2019-07-03,item974,677
2019-07-04,item974,725
2019-07-05,item974,692
2019-07-06,item974,727
2019-07-07,item974,734
2019-07-08,item974,690
2019-07-09,item974,709
2019-07-10,item974,772
2019-07-11,item974,732
2019-07-12,item974,676
2019-07-13,item974,744
2019-07-14,item974,744
2019-07-15,item974,717
2019-07-16,item974,731
2019-07-17,item974,767
2019-07-18,item974,730
2019-07-19,item974,742
2019-07-20,item974,775
2019-07-21,item974,676
2019-07-22,item974,746
2019-07-23,item974,726
2019-07-24,item974,744
2019-07-25,item974,712
2019-07-26,item974,698
2019-07-27,item974,716
2019-07-28,item974,689
2019-07-29,item974,766
2019-07-30,item974,713
2019-07-31,item974,687
2019-08-01,item974,705
2019-08-02,item974,2238
2019-08-03,item974,2295
2019-08-04,item974,2316
2019-08-05,item974,2184
2019-08-06,item974,2028
2019-08-07,item974,2154
2019-08-08,item974,2064
2019-08-09,item974,2229
2019-08-10,item974,2184
2019-08-11,item974,2175
2019-08-12,item974,2217
2019-08-13,item974,2139
2019-08-14,item974,2223
2019-08-15,item974,2160
2019-08-16,item974,2325
2019-08-17,item974,2307
2019-08-18,item974,2256
2019-08-19,item974,676
2019-08-20,item974,689
2019-08-21,item974,742
2019-08-22,item974,720
2019-08-23,item974,734
2019-08-24,item974,756
2019-08-25,item974,743
2019-08-26,item974,725
2019-08-27,item974,737
2019-08-28,item974,710
2019-08-29,item974,760
2019-08-30,item974,717
2019-08-31,item974,685
2019-09-01,item974,707
2019-09-02,item974,712
2019-09-03,item974,713
2019-09-04,item974,749
2019-09-05,item974,709
2019-09-06,item974,748
2019-09-07,item974,721
2019-09-08,item974,724
2019-09-09,item974,699
2019-09-10,item974,743
2019-09-11,item974,712
2019-09-12,item974,682
2019-09-13,item974,737
2019-09-14,item974,754
2019-09-15,item974,694
2019-09-16,item974,770
2019-09-17,item974,762
2019-09-18,item974,749
2019-09-19,item974,744
2019-09-20,item974,686
2019-09-21,item974,762
2019-09-22,item974,696
2019-09-23,item974,744
2019-09-24,item974,775
2019-09-25,item974,705
2019-09-26,item974,680
2019-09-27,item974,692
2019-09-28,item974,750
2019-09-29,item974,722
2019-09-30,item974,676
2019-10-01,item974,694
2019-10-02,item974,714
2019-10-03,item974,751
2019-10-04,item974,705
2019-10-05,item974,761
2019-10-06,item974,695
2019-10-07,item974,748
2019-10-08,item974,679
2019-10-09,item974,723
2019-10-10,item974,701
2019-10-11,item974,759
2019-10-12,item974,730
2019-10-13,item974,756
2019-10-14,item974,739
2019-10-15,item974,678
2019-10-16,item974,689
2019-10-17,item974,723
2019-10-18,item974,703
2019-10-19,item974,749
2019-10-20,item974,730
2019-10-21,item974,677
2019-10-22,item974,769
2019-10-23,item974,717
2019-10-24,item974,740
2019-10-25,item974,712
2019-10-26,item974,721
2019-10-27,item974,2247
2019-10-28,item974,2292
2019-10-29,item974,2136
2019-10-30,item974,2199
2019-10-31,item974,2202
2019-11-01,item974,2043
2019-11-02,item974,2136
2019-11-03,item974,694
2019-11-04,item974,682
2019-11-05,item974,704
2019-11-06,item974,759
2019-11-07,item974,751
2019-11-08,item974,678
2019-11-09,item974,747
2019-11-10,item974,752
2019-11-11,item974,721
2019-11-12,item974,697
2019-11-13,item974,709
2019-11-14,item974,688
2019-11-15,item974,1526
2019-11-16,item974,1384
2019-11-17,item974,1386
2019-11-18,item974,1414
2019-11-19,item974,1534
2019-11-20,item974,1442
2019-11-21,item974,1464
2019-11-22,item974,1496
2019-11-23,item974,1528
2019-11-24,item974,1396
2019-11-25,item974,1362
2019-11-26,item974,718
2019-11-27,item974,735
2019-11-28,item974,676
2019-11-29,item974,773
2019-11-30,item974,770
2019-12-01,item974,721
2019-12-02,item974,747
2019-12-03,item974,763
2019-12-04,item974,691
2019-12-05,item974,746
2019-12-06,item974,718
2019-12-07,item974,764
2019-12-08,item974,711
2019-12-09,item974,709
2019-12-10,item974,733
2019-12-11,item974,742
2019-12-12,item974,753
2019-12-13,item974,750
2019-12-14,item974,713
2019-12-15,item974,768
2019-12-16,item974,742
2019-12-17,item974,746
2019-12-18,item974,744
2019-12-19,item974,733
2019-12-20,item974,684
2019-12-21,item974,689
2019-12-22,item974,734
2019-12-23,item974,698
2019-12-24,item974,763
2019-12-25,item974,716
2019-12-26,item974,702
2019-12-27,item974,717
2019-12-28,item974,689
2019-12-29,item974,688
2019-12-30,item974,769
2019-12-31,item974,749
2019-01-01,item975,237
2019-01-02,item975,234
2019-01-03,item975,259
2019-01-04,item975,219
2019-01-05,item975,236
2019-01-06,item975,166
2019-01-07,item975,181
2019-01-08,item975,188
2019-01-09,item975,236
2019-01-10,item975,175
2019-01-11,item975,239
2019-01-12,item975,180
2019-01-13,item975,242
2019-01-14,item975,206
2019-01-15,item975,194
2019-01-16,item975,234
2019-01-17,item975,207
2019-01-18,item975,218
2019-01-19,item975,237
2019-01-20,item975,193
2019-01-21,item975,212
2019-01-22,item975,228
2019-01-23,item975,244
2019-01-24,item975,197
2019-01-25,item975,1265
2019-01-26,item975,1065
2019-01-27,item975,1225
2019-01-28,item975,1100
2019-01-29,item975,1265
2019-01-30,item975,1100
2019-01-31,item975,1280
2019-02-01,item975,930
2019-02-02,item975,850
2019-02-03,item975,1055
2019-02-04,item975,1110
2019-02-05,item975,1010
2019-02-06,item975,1310
2019-02-07,item975,880
2019-02-08,item975,1005
2019-02-09,item975,1140
2019-02-10,item975,1245
2019-02-11,item975,985
2019-02-12,item975,835
2019-02-13,item975,890
2019-02-14,item975,920
2019-02-15,item975,935
2019-02-16,item975,1055
2019-02-17,item975,970
2019-02-18,item975,965
2019-02-19,item975,945
2019-02-20,item975,247
2019-02-21,item975,182
2019-02-22,item975,186
2019-02-23,item975,242
2019-02-24,item975,190
2019-02-25,item975,222
2019-02-26,item975,247
2019-02-27,item975,167
2019-02-28,item975,263
2019-03-01,item975,212
2019-03-02,item975,203
2019-03-03,item975,204
2019-03-04,item975,190
2019-03-05,item975,230
2019-03-06,item975,198
2019-03-07,item975,183
2019-03-08,item975,261
2019-03-09,item975,192
2019-03-10,item975,206
2019-03-11,item975,195
2019-03-12,item975,170
2019-03-13,item975,230
2019-03-14,item975,230
2019-03-15,item975,190
2019-03-16,item975,199
2019-03-17,item975,237
2019-03-18,item975,238
2019-03-19,item975,196
2019-03-20,item975,205
2019-03-21,item975,169
2019-03-22,item975,218
2019-03-23,item975,245
2019-03-24,item975,257
2019-03-25,item975,675
2019-03-26,item975,522
2019-03-27,item975,750
2019-03-28,item975,540
2019-03-29,item975,636
2019-03-30,item975,645
2019-03-31,item975,699
2019-04-01,item975,708
2019-04-02,item975,501
2019-04-03,item975,687
2019-04-04,item975,528
2019-04-05,item975,678
2019-04-06,item975,636
2019-04-07,item975,639
2019-04-08,item975,594
2019-04-09,item975,235
2019-04-10,item975,175
2019-04-11,item975,246
2019-04-12,item975,230
2019-04-13,item975,250
2019-04-14,item975,250
2019-04-15,item975,255
2019-04-16,item975,205
2019-04-17,item975,209
2019-04-18,item975,191
2019-04-19,item975,187
2019-04-20,item975,260
2019-04-21,item975,166
2019-04-22,item975,173
2019-04-23,item975,240
2019-04-24,item975,177
2019-04-25,item975,203
2019-04-26,item975,245
2019-04-27,item975,197
2019-04-28,item975,251
2019-04-29,item975,224
2019-04-30,item975,199
2019-05-01,item975,224
2019-05-02,item975,220
2019-05-03,item975,256
2019-05-04,item975,202
2019-05-05,item975,256
2019-05-06,item975,256
2019-05-07,item975,244
2019-05-08,item975,229
2019-05-09,item975,231
2019-05-10,item975,167
2019-05-11,item975,189
2019-05-12,item975,184
2019-05-13,item975,263
2019-05-14,item975,221
2019-05-15,item975,235
2019-05-16,item975,203
2019-05-17,item975,243
2019-05-18,item975,196
2019-05-19,item975,260
2019-05-20,item975,202
2019-05-21,item975,192
2019-05-22,item975,257
2019-05-23,item975,244
2019-05-24,item975,197
2019-05-25,item975,257
2019-05-26,item975,168
2019-05-27,item975,253
2019-05-28,item975,166
2019-05-29,item975,221
2019-05-30,item975,256
2019-05-31,item975,235
2019-06-01,item975,180
2019-06-02,item975,232
2019-06-03,item975,239
2019-06-04,item975,182
2019-06-05,item975,250
2019-06-06,item975,194
2019-06-07,item975,197
2019-06-08,item975,210
2019-06-09,item975,229
2019-06-10,item975,193
2019-06-11,item975,254
2019-06-12,item975,188
2019-06-13,item975,241
2019-06-14,item975,171
2019-06-15,item975,187
2019-06-16,item975,187
2019-06-17,item975,238
2019-06-18,item975,258
2019-06-19,item975,225
2019-06-20,item975,251
2019-06-21,item975,204
2019-06-22,item975,184
2019-06-23,item975,192
2019-06-24,item975,213
2019-06-25,item975,190
2019-06-26,item975,165
2019-06-27,item975,264
2019-06-28,item975,228
2019-06-29,item975,261
2019-06-30,item975,199
2019-07-01,item975,250
2019-07-02,item975,219
2019-07-03,item975,191
2019-07-04,item975,238
2019-07-05,item975,221
2019-07-06,item975,236
2019-07-07,item975,195
2019-07-08,item975,232
2019-07-09,item975,222
2019-07-10,item975,237
2019-07-11,item975,247
2019-07-12,item975,220
2019-07-13,item975,248
2019-07-14,item975,212
2019-07-15,item975,190
2019-07-16,item975,175
2019-07-17,item975,250
2019-07-18,item975,242
2019-07-19,item975,172
2019-07-20,item975,263
2019-07-21,item975,184
2019-07-22,item975,244
2019-07-23,item975,235
2019-07-24,item975,233
2019-07-25,item975,237
2019-07-26,item975,222
2019-07-27,item975,256
2019-07-28,item975,244
2019-07-29,item975,260
2019-07-30,item975,264
2019-07-31,item975,195
2019-08-01,item975,221
2019-08-02,item975,232
2019-08-03,item975,229
2019-08-04,item975,210
2019-08-05,item975,238
2019-08-06,item975,213
2019-08-07,item975,498
2019-08-08,item975,190
2019-08-09,item975,224
2019-08-10,item975,262
2019-08-11,item975,223
2019-08-12,item975,189
2019-08-13,item975,176
2019-08-14,item975,250
2019-08-15,item975,229
2019-08-16,item975,243
2019-08-17,item975,260
2019-08-18,item975,184
2019-08-19,item975,172
2019-08-20,item975,194
2019-08-21,item975,230
2019-08-22,item975,182
2019-08-23,item975,200
2019-08-24,item975,175
2019-08-25,item975,253
2019-08-26,item975,190
2019-08-27,item975,259
2019-08-28,item975,244
2019-08-29,item975,176
2019-08-30,item975,250
2019-08-31,item975,190
2019-09-01,item975,226
2019-09-02,item975,233
2019-09-03,item975,236
2019-09-04,item975,170
2019-09-05,item975,264
2019-09-06,item975,254
2019-09-07,item975,187
2019-09-08,item975,243
2019-09-09,item975,253
2019-09-10,item975,241
2019-09-11,item975,257
2019-09-12,item975,262
2019-09-13,item975,168
2019-09-14,item975,172
2019-09-15,item975,232
2019-09-16,item975,255
2019-09-17,item975,242
2019-09-18,item975,205
2019-09-19,item975,166
2019-09-20,item975,206
2019-09-21,item975,242
2019-09-22,item975,177
2019-09-23,item975,187
2019-09-24,item975,231
2019-09-25,item975,207
2019-09-26,item975,231
2019-09-27,item975,172
2019-09-28,item975,238
2019-09-29,item975,233
2019-09-30,item975,203
2019-10-01,item975,218
2019-10-02,item975,216
2019-10-03,item975,177
2019-10-04,item975,196
2019-10-05,item975,188
2019-10-06,item975,263
2019-10-07,item975,181
2019-10-08,item975,238
2019-10-09,item975,175
2019-10-10,item975,259
2019-10-11,item975,256
2019-10-12,item975,187
2019-10-13,item975,247
2019-10-14,item975,178
2019-10-15,item975,173
2019-10-16,item975,222
2019-10-17,item975,185
2019-10-18,item975,192
2019-10-19,item975,190
2019-10-20,item975,166
2019-10-21,item975,197
2019-10-22,item975,238
2019-10-23,item975,264
2019-10-24,item975,1170
2019-10-25,item975,1305
2019-10-26,item975,950
2019-10-27,item975,945
2019-10-28,item975,1265
2019-10-29,item975,1090
2019-10-30,item975,1185
2019-10-31,item975,1110
2019-11-01,item975,1130
2019-11-02,item975,1045
2019-11-03,item975,1160
2019-11-04,item975,1295
2019-11-05,item975,1005
2019-11-06,item975,945
2019-11-07,item975,1280
2019-11-08,item975,955
2019-11-09,item975,980
2019-11-10,item975,825
2019-11-11,item975,1140
2019-11-12,item975,1185
2019-11-13,item975,1120
2019-11-14,item975,6525
2019-11-15,item975,5150
2019-11-16,item975,6050
2019-11-17,item975,1170
2019-11-18,item975,6100
2019-11-19,item975,5350
2019-11-20,item975,5750
2019-11-21,item975,6100
2019-11-22,item975,5475
2019-11-23,item975,5300
2019-11-24,item975,4575
2019-11-25,item975,4200
2019-11-26,item975,6200
2019-11-27,item975,6150
2019-11-28,item975,234
2019-11-29,item975,220
2019-11-30,item975,209
2019-12-01,item975,219
2019-12-02,item975,225
2019-12-03,item975,203
2019-12-04,item975,243
2019-12-05,item975,223
2019-12-06,item975,249
2019-12-07,item975,184
2019-12-08,item975,166
2019-12-09,item975,230
2019-12-10,item975,200
2019-12-11,item975,260
2019-12-12,item975,180
2019-12-13,item975,241
2019-12-14,item975,177
2019-12-15,item975,262
2019-12-16,item975,205
2019-12-17,item975,178
2019-12-18,item975,187
2019-12-19,item975,193
2019-12-20,item975,197
2019-12-21,item975,176
2019-12-22,item975,186
2019-12-23,item975,234
2019-12-24,item975,193
2019-12-25,item975,210
2019-12-26,item975,261
2019-12-27,item975,232
2019-12-28,item975,211
2019-12-29,item975,210
2019-12-30,item975,190
2019-12-31,item975,201
2019-01-01,item976,672
2019-01-02,item976,714
2019-01-03,item976,736
2019-01-04,item976,743
2019-01-05,item976,721
2019-01-06,item976,691
2019-01-07,item976,668
2019-01-08,item976,736
2019-01-09,item976,748
2019-01-10,item976,669
2019-01-11,item976,726
2019-01-12,item976,679
2019-01-13,item976,732
2019-01-14,item976,678
2019-01-15,item976,674
2019-01-16,item976,718
2019-01-17,item976,672
2019-01-18,item976,739
2019-01-19,item976,678
2019-01-20,item976,677
2019-01-21,item976,685
2019-01-22,item976,703
2019-01-23,item976,663
2019-01-24,item976,748
2019-01-25,item976,754
2019-01-26,item976,680
2019-01-27,item976,729
2019-01-28,item976,733
2019-01-29,item976,3345
2019-01-30,item976,3685
2019-01-31,item976,3545
2019-02-01,item976,3405
2019-02-02,item976,3515
2019-02-03,item976,3505
2019-02-04,item976,675
2019-02-05,item976,708
2019-02-06,item976,741
2019-02-07,item976,727
2019-02-08,item976,663
2019-02-09,item976,698
2019-02-10,item976,749
2019-02-11,item976,743
2019-02-12,item976,670
2019-02-13,item976,735
2019-02-14,item976,701
2019-02-15,item976,736
2019-02-16,item976,678
2019-02-17,item976,750
2019-02-18,item976,749
2019-02-19,item976,725
2019-02-20,item976,736
2019-02-21,item976,697
2019-02-22,item976,669
2019-02-23,item976,720
2019-02-24,item976,688
2019-02-25,item976,675
2019-02-26,item976,655
2019-02-27,item976,662
2019-02-28,item976,684
2019-03-01,item976,712
2019-03-02,item976,676
2019-03-03,item976,670
2019-03-04,item976,724
2019-03-05,item976,749
2019-03-06,item976,668
2019-03-07,item976,722
2019-03-08,item976,746
2019-03-09,item976,721
2019-03-10,item976,751
2019-03-11,item976,697
2019-03-12,item976,680
2019-03-13,item976,744
2019-03-14,item976,729
2019-03-15,item976,668
2019-03-16,item976,703
2019-03-17,item976,728
2019-03-18,item976,702
2019-03-19,item976,659
2019-03-20,item976,725
2019-03-21,item976,719
2019-03-22,item976,673
2019-03-23,item976,718
2019-03-24,item976,677
2019-03-25,item976,698
2019-03-26,item976,661
2019-03-27,item976,697
2019-03-28,item976,725
2019-03-29,item976,679
2019-03-30,item976,730
2019-03-31,item976,714
2019-04-01,item976,700
2019-04-02,item976,702
2019-04-03,item976,707
2019-04-04,item976,672
2019-04-05,item976,685
2019-04-06,item976,715
2019-04-07,item976,693
2019-04-08,item976,743
2019-04-09,item976,687
2019-04-10,item976,738
2019-04-11,item976,743
2019-04-12,item976,743
2019-04-13,item976,704
2019-04-14,item976,753
2019-04-15,item976,694
2019-04-16,item976,703
2019-04-17,item976,696
2019-04-18,item976,715
2019-04-19,item976,674
2019-04-20,item976,681
2019-04-21,item976,727
2019-04-22,item976,716
2019-04-23,item976,707
2019-04-24,item976,747
2019-04-25,item976,685
2019-04-26,item976,680
2019-04-27,item976,685
2019-04-28,item976,725
2019-04-29,item976,659
2019-04-30,item976,665
2019-05-01,item976,707
2019-05-02,item976,750
2019-05-03,item976,713
2019-05-04,item976,680
2019-05-05,item976,715
2019-05-06,item976,745
2019-05-07,item976,674
2019-05-08,item976,657
2019-05-09,item976,711
2019-05-10,item976,731
2019-05-11,item976,747
2019-05-12,item976,661
2019-05-13,item976,660
2019-05-14,item976,738
2019-05-15,item976,670
2019-05-16,item976,683
2019-05-17,item976,730
2019-05-18,item976,661
2019-05-19,item976,747
2019-05-20,item976,708
2019-05-21,item976,735
2019-05-22,item976,743
2019-05-23,item976,685
2019-05-24,item976,714
2019-05-25,item976,687
2019-05-26,item976,710
2019-05-27,item976,685
2019-05-28,item976,674
2019-05-29,item976,732
2019-05-30,item976,740
2019-05-31,item976,659
2019-06-01,item976,727
2019-06-02,item976,725
2019-06-03,item976,674
2019-06-04,item976,738
2019-06-05,item976,692
2019-06-06,item976,2976
2019-06-07,item976,2712
2019-06-08,item976,13580
2019-06-09,item976,13400
2019-06-10,item976,14900
2019-06-11,item976,14620
2019-06-12,item976,14480
2019-06-13,item976,14020
2019-06-14,item976,14760
2019-06-15,item976,14040
2019-06-16,item976,14760
2019-06-17,item976,2992
2019-06-18,item976,2892
2019-06-19,item976,2884
2019-06-20,item976,2792
2019-06-21,item976,2716
2019-06-22,item976,3004
2019-06-23,item976,2824
2019-06-24,item976,2812
2019-06-25,item976,2624
2019-06-26,item976,2788
2019-06-27,item976,3012
2019-06-28,item976,2644
2019-06-29,item976,2936
2019-06-30,item976,2740
2019-07-01,item976,2764
2019-07-02,item976,2968
2019-07-03,item976,2892
2019-07-04,item976,3012
2019-07-05,item976,2868
2019-07-06,item976,680
2019-07-07,item976,738
2019-07-08,item976,742
2019-07-09,item976,666
2019-07-10,item976,738
2019-07-11,item976,736
2019-07-12,item976,718
2019-07-13,item976,721
2019-07-14,item976,661
2019-07-15,item976,690
2019-07-16,item976,698
2019-07-17,item976,711
2019-07-18,item976,702
2019-07-19,item976,748
2019-07-20,item976,690
2019-07-21,item976,743
2019-07-22,item976,741
2019-07-23,item976,655
2019-07-24,item976,741
2019-07-25,item976,684
2019-07-26,item976,745
2019-07-27,item976,690
2019-07-28,item976,746
2019-07-29,item976,754
2019-07-30,item976,704
2019-07-31,item976,741
2019-08-01,item976,665
2019-08-02,item976,714
2019-08-03,item976,656
2019-08-04,item976,674
2019-08-05,item976,740
2019-08-06,item976,719
2019-08-07,item976,754
2019-08-08,item976,748
2019-08-09,item976,675
2019-08-10,item976,717
2019-08-11,item976,731
2019-08-12,item976,703
2019-08-13,item976,712
2019-08-14,item976,655
2019-08-15,item976,714
2019-08-16,item976,669
2019-08-17,item976,725
2019-08-18,item976,669
2019-08-19,item976,719
2019-08-20,item976,691
2019-08-21,item976,725
2019-08-22,item976,739
2019-08-23,item976,700
2019-08-24,item976,744
2019-08-25,item976,749
2019-08-26,item976,719
2019-08-27,item976,657
2019-08-28,item976,714
2019-08-29,item976,673
2019-08-30,item976,714
2019-08-31,item976,736
2019-09-01,item976,676
2019-09-02,item976,749
2019-09-03,item976,691
2019-09-04,item976,681
2019-09-05,item976,655
2019-09-06,item976,754
2019-09-07,item976,731
2019-09-08,item976,721
2019-09-09,item976,750
2019-09-10,item976,742
2019-09-11,item976,672
2019-09-12,item976,706
2019-09-13,item976,706
2019-09-14,item976,686
2019-09-15,item976,660
2019-09-16,item976,703
2019-09-17,item976,670
2019-09-18,item976,730
2019-09-19,item976,690
2019-09-20,item976,745
2019-09-21,item976,687
2019-09-22,item976,722
2019-09-23,item976,724
2019-09-24,item976,728
2019-09-25,item976,745
2019-09-26,item976,701
2019-09-27,item976,668
2019-09-28,item976,719
2019-09-29,item976,673
2019-09-30,item976,674
2019-10-01,item976,663
2019-10-02,item976,701
2019-10-03,item976,716
2019-10-04,item976,740
2019-10-05,item976,668
2019-10-06,item976,718
2019-10-07,item976,719
2019-10-08,item976,677
2019-10-09,item976,754
2019-10-10,item976,743
2019-10-11,item976,662
2019-10-12,item976,738
2019-10-13,item976,744
2019-10-14,item976,734
2019-10-15,item976,707
2019-10-16,item976,728
2019-10-17,item976,681
2019-10-18,item976,734
2019-10-19,item976,667
2019-10-20,item976,743
2019-10-21,item976,658
2019-10-22,item976,721
2019-10-23,item976,741
2019-10-24,item976,680
2019-10-25,item976,729
2019-10-26,item976,734
2019-10-27,item976,665
2019-10-28,item976,681
2019-10-29,item976,681
2019-10-30,item976,662
2019-10-31,item976,729
2019-11-01,item976,748
2019-11-02,item976,707
2019-11-03,item976,715
2019-11-04,item976,749
2019-11-05,item976,678
2019-11-06,item976,738
2019-11-07,item976,726
2019-11-08,item976,734
2019-11-09,item976,699
2019-11-10,item976,740
2019-11-11,item976,699
2019-11-12,item976,700
2019-11-13,item976,688
2019-11-14,item976,673
2019-11-15,item976,712
2019-11-16,item976,701
2019-11-17,item976,689
2019-11-18,item976,685
2019-11-19,item976,747
2019-11-20,item976,713
2019-11-21,item976,663
2019-11-22,item976,688
2019-11-23,item976,740
2019-11-24,item976,664
2019-11-25,item976,665
2019-11-26,item976,731
2019-11-27,item976,742
2019-11-28,item976,752
2019-11-29,item976,689
2019-11-30,item976,664
2019-12-01,item976,677
2019-12-02,item976,685
2019-12-03,item976,733
2019-12-04,item976,714
2019-12-05,item976,663
2019-12-06,item976,657
2019-12-07,item976,664
2019-12-08,item976,704
2019-12-09,item976,745
2019-12-10,item976,699
2019-12-11,item976,707
2019-12-12,item976,705
2019-12-13,item976,682
2019-12-14,item976,747
2019-12-15,item976,752
2019-12-16,item976,673
2019-12-17,item976,710
2019-12-18,item976,711
2019-12-19,item976,736
2019-12-20,item976,724
2019-12-21,item976,751
2019-12-22,item976,743
2019-12-23,item976,656
2019-12-24,item976,735
2019-12-25,item976,739
2019-12-26,item976,669
2019-12-27,item976,725
2019-12-28,item976,683
2019-12-29,item976,696
2019-12-30,item976,747
2019-12-31,item976,704
2019-01-01,item977,238
2019-01-02,item977,250
2019-01-03,item977,206
2019-01-04,item977,298
2019-01-05,item977,203
2019-01-06,item977,203
2019-01-07,item977,210
2019-01-08,item977,296
2019-01-09,item977,210
2019-01-10,item977,235
2019-01-11,item977,240
2019-01-12,item977,270
2019-01-13,item977,236
2019-01-14,item977,202
2019-01-15,item977,247
2019-01-16,item977,229
2019-01-17,item977,237
2019-01-18,item977,245
2019-01-19,item977,230
2019-01-20,item977,206
2019-01-21,item977,259
2019-01-22,item977,246
2019-01-23,item977,275
2019-01-24,item977,281
2019-01-25,item977,205
2019-01-26,item977,280
2019-01-27,item977,277
2019-01-28,item977,278
2019-01-29,item977,274
2019-01-30,item977,285
2019-01-31,item977,299
2019-02-01,item977,231
2019-02-02,item977,253
2019-02-03,item977,215
2019-02-04,item977,209
2019-02-05,item977,218
2019-02-06,item977,239
2019-02-07,item977,287
2019-02-08,item977,286
2019-02-09,item977,258
2019-02-10,item977,236
2019-02-11,item977,284
2019-02-12,item977,293
2019-02-13,item977,299
2019-02-14,item977,217
2019-02-15,item977,223
2019-02-16,item977,284
2019-02-17,item977,261
2019-02-18,item977,242
2019-02-19,item977,255
2019-02-20,item977,244
2019-02-21,item977,244
2019-02-22,item977,290
2019-02-23,item977,202
2019-02-24,item977,256
2019-02-25,item977,205
2019-02-26,item977,254
2019-02-27,item977,267
2019-02-28,item977,232
2019-03-01,item977,296
2019-03-02,item977,222
2019-03-03,item977,223
2019-03-04,item977,275
2019-03-05,item977,262
2019-03-06,item977,245
2019-03-07,item977,261
2019-03-08,item977,282
2019-03-09,item977,267
2019-03-10,item977,245
2019-03-11,item977,263
2019-03-12,item977,243
2019-03-13,item977,248
2019-03-14,item977,223
2019-03-15,item977,267
2019-03-16,item977,215
2019-03-17,item977,253
2019-03-18,item977,207
2019-03-19,item977,229
2019-03-20,item977,223
2019-03-21,item977,260
2019-03-22,item977,246
2019-03-23,item977,293
2019-03-24,item977,296
2019-03-25,item977,275
2019-03-26,item977,266
2019-03-27,item977,244
2019-03-28,item977,273
2019-03-29,item977,262
2019-03-30,item977,213
2019-03-31,item977,220
2019-04-01,item977,233
2019-04-02,item977,251
2019-04-03,item977,228
2019-04-04,item977,212
2019-04-05,item977,278
2019-04-06,item977,276
2019-04-07,item977,205
2019-04-08,item977,223
2019-04-09,item977,263
2019-04-10,item977,242
2019-04-11,item977,203
2019-04-12,item977,218
2019-04-13,item977,211
