,item_id,target_value
2019-01-25,item145,27
2019-01-26,item145,16
2019-01-27,item145,234
2019-01-28,item145,16
2019-01-29,item145,233
2019-01-30,item145,24
2019-01-31,item145,16
2019-02-01,item145,24
2019-02-02,item145,24
2019-02-03,item145,220
2019-02-04,item145,22
2019-02-05,item145,242
2019-02-06,item145,13
2019-02-07,item145,13
2019-02-08,item145,25
2019-02-09,item145,12
2019-02-10,item145,243
2019-02-11,item145,15
2019-02-12,item145,207
2019-02-13,item145,26
2019-02-14,item145,27
2019-02-15,item145,27
2019-02-16,item145,26
2019-02-17,item145,201
2019-02-18,item145,20
2019-02-19,item145,202
2019-02-20,item145,22
2019-02-21,item145,19
2019-02-22,item145,26
2019-02-23,item145,24
2019-02-24,item145,204
2019-02-25,item145,19
2019-02-26,item145,245
2019-02-27,item145,13
2019-02-28,item145,26
2019-03-01,item145,13
2019-03-02,item145,15
2019-03-03,item145,235
2019-03-04,item145,14
2019-03-05,item145,216
2019-03-06,item145,13
2019-03-07,item145,18
2019-03-08,item145,27
2019-03-09,item145,18
2019-03-10,item145,218
2019-03-11,item145,19
2019-03-12,item145,240
2019-03-13,item145,14
2019-03-14,item145,23
2019-03-15,item145,14
2019-03-16,item145,19
2019-03-17,item145,240
2019-03-18,item145,18
2019-03-19,item145,248
2019-03-20,item145,18
2019-03-21,item145,12
2019-03-22,item145,26
2019-03-23,item145,19
2019-03-24,item145,216
2019-03-25,item145,25
2019-03-26,item145,210
2019-03-27,item145,17
2019-03-28,item145,20
2019-03-29,item145,20
2019-03-30,item145,19
2019-03-31,item145,239
2019-04-01,item145,26
2019-04-02,item145,208
2019-04-03,item145,19
2019-04-04,item145,27
2019-04-05,item145,21
2019-04-06,item145,27
2019-04-07,item145,204
2019-04-08,item145,23
2019-04-09,item145,230
2019-04-10,item145,15
2019-04-11,item145,16
2019-04-12,item145,24
2019-04-13,item145,24
2019-04-14,item145,216
2019-04-15,item145,12
2019-04-16,item145,201
2019-04-17,item145,13
2019-04-18,item145,25
2019-04-19,item145,22
2019-04-20,item145,22
2019-04-21,item145,218
2019-04-22,item145,20
2019-04-23,item145,227
2019-04-24,item145,25
2019-04-25,item145,18
2019-04-26,item145,21
2019-04-27,item145,18
2019-04-28,item145,234
2019-04-29,item145,19
2019-04-30,item145,213
2019-05-01,item145,15
2019-05-02,item145,21
2019-05-03,item145,14
2019-05-04,item145,17
2019-05-05,item145,214
2019-05-06,item145,23
2019-05-07,item145,232
2019-05-08,item145,13
2019-05-09,item145,21
2019-05-10,item145,25
2019-05-11,item145,17
2019-05-12,item145,225
2019-05-13,item145,18
2019-05-14,item145,245
2019-05-15,item145,20
2019-05-16,item145,26
2019-05-17,item145,18
2019-05-18,item145,26
2019-05-19,item145,202
2019-05-20,item145,14
2019-05-21,item145,212
2019-05-22,item145,12
2019-05-23,item145,25
2019-05-24,item145,21
2019-05-25,item145,18
2019-05-26,item145,220
2019-05-27,item145,24
2019-05-28,item145,245
2019-05-29,item145,15
2019-05-30,item145,23
2019-05-31,item145,17
2019-06-01,item145,20
2019-06-02,item145,237
2019-06-03,item145,13
2019-06-04,item145,204
2019-06-05,item145,17
2019-06-06,item145,14
2019-06-07,item145,27
2019-06-08,item145,22
2019-06-09,item145,243
2019-06-10,item145,21
2019-06-11,item145,210
2019-06-12,item145,14
2019-06-13,item145,18
2019-06-14,item145,23
2019-06-15,item145,22
2019-06-16,item145,224
2019-06-17,item145,12
2019-06-18,item145,233
2019-06-19,item145,25
2019-06-20,item145,20
2019-06-21,item145,13
2019-06-22,item145,19
2019-06-23,item145,238
2019-06-24,item145,17
2019-06-25,item145,205
2019-06-26,item145,24
2019-06-27,item145,21
2019-06-28,item145,23
2019-06-29,item145,15
2019-06-30,item145,236
2019-07-01,item145,19
2019-07-02,item145,218
2019-07-03,item145,24
2019-07-04,item145,13
2019-07-05,item145,12
2019-07-06,item145,13
2019-07-07,item145,209
2019-07-08,item145,14
2019-07-09,item145,220
2019-07-10,item145,15
2019-07-11,item145,12
2019-07-12,item145,18
2019-07-13,item145,23
2019-07-14,item145,248
2019-07-15,item145,26
2019-07-16,item145,214
2019-07-17,item145,24
2019-07-18,item145,22
2019-07-19,item145,20
2019-07-20,item145,20
2019-07-21,item145,234
2019-07-22,item145,23
2019-07-23,item145,246
2019-07-24,item145,21
2019-07-25,item145,14
2019-07-26,item145,17
2019-07-27,item145,23
2019-07-28,item145,236
2019-07-29,item145,17
2019-07-30,item145,236
2019-07-31,item145,18
2019-08-01,item145,24
2019-08-02,item145,26
2019-08-03,item145,21
2019-08-04,item145,235
2019-08-05,item145,18
2019-08-06,item145,239
2019-08-07,item145,14
2019-08-08,item145,14
2019-08-09,item145,19
2019-08-10,item145,23
2019-08-11,item145,237
2019-08-12,item145,24
2019-08-13,item145,210
2019-08-14,item145,27
2019-08-15,item145,20
2019-08-16,item145,12
2019-08-17,item145,18
2019-08-18,item145,228
2019-08-19,item145,15
2019-08-20,item145,243
2019-08-21,item145,18
2019-08-22,item145,25
2019-08-23,item145,25
2019-08-24,item145,27
2019-08-25,item145,230
2019-08-26,item145,22
2019-08-27,item145,232
2019-08-28,item145,16
2019-08-29,item145,23
2019-08-30,item145,21
2019-08-31,item145,19
2019-09-01,item145,236
2019-09-02,item145,18
2019-09-03,item145,214
2019-09-04,item145,25
2019-09-05,item145,20
2019-09-06,item145,18
2019-09-07,item145,23
2019-09-08,item145,220
2019-09-09,item145,19
2019-09-10,item145,209
2019-09-11,item145,19
2019-09-12,item145,24
2019-09-13,item145,17
2019-09-14,item145,19
2019-09-15,item145,204
2019-09-16,item145,17
2019-09-17,item145,239
2019-09-18,item145,17
2019-09-19,item145,16
2019-09-20,item145,20
2019-09-21,item145,13
2019-09-22,item145,214
2019-09-23,item145,20
2019-09-24,item145,203
2019-09-25,item145,22
2019-09-26,item145,18
2019-09-27,item145,24
2019-09-28,item145,23
2019-09-29,item145,228
2019-09-30,item145,19
2019-10-01,item145,239
2019-10-02,item145,21
2019-10-03,item145,16
2019-10-04,item145,24
2019-10-05,item145,22
2019-10-06,item145,211
2019-10-07,item145,17
2019-10-08,item145,236
2019-10-09,item145,27
2019-10-10,item145,15
2019-10-11,item145,13
2019-10-12,item145,16
2019-10-13,item145,231
2019-10-14,item145,13
2019-10-15,item145,210
2019-10-16,item145,17
2019-10-17,item145,12
2019-10-18,item145,13
2019-10-19,item145,27
2019-10-20,item145,239
2019-10-21,item145,27
2019-10-22,item145,206
2019-10-23,item145,21
2019-10-24,item145,16
2019-10-25,item145,14
2019-10-26,item145,13
2019-10-27,item145,241
2019-10-28,item145,21
2019-10-29,item145,202
2019-10-30,item145,21
2019-10-31,item145,23
2019-11-01,item145,12
2019-11-02,item145,17
2019-11-03,item145,221
2019-11-04,item145,15
2019-11-05,item145,246
2019-11-06,item145,27
2019-11-07,item145,17
2019-11-08,item145,15
2019-11-09,item145,23
2019-11-10,item145,227
2019-11-11,item145,20
2019-11-12,item145,225
2019-11-13,item145,18
2019-11-14,item145,27
2019-11-15,item145,16
2019-11-16,item145,14
2019-11-17,item145,233
2019-11-18,item145,13
2019-11-19,item145,239
2019-11-20,item145,27
2019-11-21,item145,26
2019-11-22,item145,17
2019-11-23,item145,23
2019-11-24,item145,207
2019-11-25,item145,16
2019-11-26,item145,234
2019-11-27,item145,17
2019-11-28,item145,18
2019-11-29,item145,23
2019-11-30,item145,24
2019-12-01,item145,204
2019-12-02,item145,16
2019-12-03,item145,219
2019-12-04,item145,12
2019-12-05,item145,27
2019-12-06,item145,15
2019-12-07,item145,14
2019-12-08,item145,216
2019-12-09,item145,26
2019-12-10,item145,208
2019-12-11,item145,14
2019-12-12,item145,24
2019-12-13,item145,20
2019-12-14,item145,17
2019-12-15,item145,219
2019-12-16,item145,22
2019-12-17,item145,214
2019-12-18,item145,15
2019-12-19,item145,13
2019-12-20,item145,12
2019-12-21,item145,13
2019-12-22,item145,205
2019-12-23,item145,15
2019-12-24,item145,213
2019-12-25,item145,22
2019-12-26,item145,25
2019-12-27,item145,14
2019-12-28,item145,16
2019-12-29,item145,213
2019-12-30,item145,27
2019-12-31,item145,204
2019-01-01,item146,258
2019-01-02,item146,265
2019-01-03,item146,33
2019-01-04,item146,33
2019-01-05,item146,43
2019-01-06,item146,35
2019-01-07,item146,39
2019-01-08,item146,271
2019-01-09,item146,270
2019-01-10,item146,43
2019-01-11,item146,31
2019-01-12,item146,39
2019-01-13,item146,30
2019-01-14,item146,30
2019-01-15,item146,269
2019-01-16,item146,245
2019-01-17,item146,42
2019-01-18,item146,31
2019-01-19,item146,41
2019-01-20,item146,35
2019-01-21,item146,39
2019-01-22,item146,269
2019-01-23,item146,246
2019-01-24,item146,40
2019-01-25,item146,38
2019-01-26,item146,33
2019-01-27,item146,37
2019-01-28,item146,38
2019-01-29,item146,236
2019-01-30,item146,244
2019-01-31,item146,32
2019-02-01,item146,43
2019-02-02,item146,40
2019-02-03,item146,34
2019-02-04,item146,40
2019-02-05,item146,238
2019-02-06,item146,226
2019-02-07,item146,34
2019-02-08,item146,32
2019-02-09,item146,43
2019-02-10,item146,30
2019-02-11,item146,41
2019-02-12,item146,244
2019-02-13,item146,258
2019-02-14,item146,34
2019-02-15,item146,38
2019-02-16,item146,35
2019-02-17,item146,30
2019-02-18,item146,38
2019-02-19,item146,224
2019-02-20,item146,242
2019-02-21,item146,40
2019-02-22,item146,35
2019-02-23,item146,35
2019-02-24,item146,39
2019-02-25,item146,39
2019-02-26,item146,228
2019-02-27,item146,232
2019-02-28,item146,32
2019-03-01,item146,38
2019-03-02,item146,40
2019-03-03,item146,31
2019-03-04,item146,38
2019-03-05,item146,227
2019-03-06,item146,262
2019-03-07,item146,42
2019-03-08,item146,36
2019-03-09,item146,37
2019-03-10,item146,35
2019-03-11,item146,31
2019-03-12,item146,246
2019-03-13,item146,245
2019-03-14,item146,42
2019-03-15,item146,41
2019-03-16,item146,32
2019-03-17,item146,36
2019-03-18,item146,33
2019-03-19,item146,224
2019-03-20,item146,225
2019-03-21,item146,34
2019-03-22,item146,39
2019-03-23,item146,36
2019-03-24,item146,40
2019-03-25,item146,30
2019-03-26,item146,268
2019-03-27,item146,245
2019-03-28,item146,41
2019-03-29,item146,34
2019-03-30,item146,39
2019-03-31,item146,35
2019-04-01,item146,37
2019-04-02,item146,267
2019-04-03,item146,225
2019-04-04,item146,37
2019-04-05,item146,43
2019-04-06,item146,41
2019-04-07,item146,32
2019-04-08,item146,34
2019-04-09,item146,223
2019-04-10,item146,240
2019-04-11,item146,34
2019-04-12,item146,32
2019-04-13,item146,37
2019-04-14,item146,42
2019-04-15,item146,39
2019-04-16,item146,271
2019-04-17,item146,245
2019-04-18,item146,35
2019-04-19,item146,38
2019-04-20,item146,30
2019-04-21,item146,35
2019-04-22,item146,30
2019-04-23,item146,255
2019-04-24,item146,232
2019-04-25,item146,30
2019-04-26,item146,42
2019-04-27,item146,33
2019-04-28,item146,38
2019-04-29,item146,31
2019-04-30,item146,244
2019-05-01,item146,231
2019-05-02,item146,40
2019-05-03,item146,41
2019-05-04,item146,40
2019-05-05,item146,40
2019-05-06,item146,33
2019-05-07,item146,250
2019-05-08,item146,263
2019-05-09,item146,40
2019-05-10,item146,42
2019-05-11,item146,34
2019-05-12,item146,40
2019-05-13,item146,37
2019-05-14,item146,249
2019-05-15,item146,246
2019-05-16,item146,33
2019-05-17,item146,43
2019-05-18,item146,40
2019-05-19,item146,41
2019-05-20,item146,34
2019-05-21,item146,224
2019-05-22,item146,246
2019-05-23,item146,39
2019-05-24,item146,43
2019-05-25,item146,31
2019-05-26,item146,33
2019-05-27,item146,37
2019-05-28,item146,261
2019-05-29,item146,271
2019-05-30,item146,36
2019-05-31,item146,41
2019-06-01,item146,35
2019-06-02,item146,33
2019-06-03,item146,37
2019-06-04,item146,230
2019-06-05,item146,238
2019-06-06,item146,43
2019-06-07,item146,30
2019-06-08,item146,30
2019-06-09,item146,34
2019-06-10,item146,39
2019-06-11,item146,269
2019-06-12,item146,250
2019-06-13,item146,40
2019-06-14,item146,39
2019-06-15,item146,32
2019-06-16,item146,31
2019-06-17,item146,43
2019-06-18,item146,258
2019-06-19,item146,256
2019-06-20,item146,36
2019-06-21,item146,41
2019-06-22,item146,35
2019-06-23,item146,33
2019-06-24,item146,40
2019-06-25,item146,265
2019-06-26,item146,258
2019-06-27,item146,39
2019-06-28,item146,35
2019-06-29,item146,39
2019-06-30,item146,38
2019-07-01,item146,36
2019-07-02,item146,251
2019-07-03,item146,246
2019-07-04,item146,30
2019-07-05,item146,40
2019-07-06,item146,43
2019-07-07,item146,40
2019-07-08,item146,41
2019-07-09,item146,251
2019-07-10,item146,264
2019-07-11,item146,37
2019-07-12,item146,43
2019-07-13,item146,34
2019-07-14,item146,37
2019-07-15,item146,34
2019-07-16,item146,264
2019-07-17,item146,267
2019-07-18,item146,30
2019-07-19,item146,36
2019-07-20,item146,32
2019-07-21,item146,42
2019-07-22,item146,40
2019-07-23,item146,236
2019-07-24,item146,266
2019-07-25,item146,43
2019-07-26,item146,32
2019-07-27,item146,38
2019-07-28,item146,40
2019-07-29,item146,42
2019-07-30,item146,269
2019-07-31,item146,252
2019-08-01,item146,39
2019-08-02,item146,32
2019-08-03,item146,34
2019-08-04,item146,36
2019-08-05,item146,36
2019-08-06,item146,249
2019-08-07,item146,250
2019-08-08,item146,34
2019-08-09,item146,35
2019-08-10,item146,41
2019-08-11,item146,36
2019-08-12,item146,37
2019-08-13,item146,227
2019-08-14,item146,271
2019-08-15,item146,43
2019-08-16,item146,41
2019-08-17,item146,34
2019-08-18,item146,39
2019-08-19,item146,42
2019-08-20,item146,234
2019-08-21,item146,258
2019-08-22,item146,42
2019-08-23,item146,42
2019-08-24,item146,32
2019-08-25,item146,43
2019-08-26,item146,37
2019-08-27,item146,228
2019-08-28,item146,234
2019-08-29,item146,38
2019-08-30,item146,42
2019-08-31,item146,40
2019-09-01,item146,37
2019-09-02,item146,35
2019-09-03,item146,239
2019-09-04,item146,246
2019-09-05,item146,31
2019-09-06,item146,43
2019-09-07,item146,32
2019-09-08,item146,36
2019-09-09,item146,34
2019-09-10,item146,230
2019-09-11,item146,264
2019-09-12,item146,31
2019-09-13,item146,38
2019-09-14,item146,35
2019-09-15,item146,39
2019-09-16,item146,40
2019-09-17,item146,245
2019-09-18,item146,270
2019-09-19,item146,41
2019-09-20,item146,30
2019-09-21,item146,41
2019-09-22,item146,34
2019-09-23,item146,32
2019-09-24,item146,255
2019-09-25,item146,233
2019-09-26,item146,42
2019-09-27,item146,32
2019-09-28,item146,31
2019-09-29,item146,33
2019-09-30,item146,32
2019-10-01,item146,267
2019-10-02,item146,231
2019-10-03,item146,30
2019-10-04,item146,39
2019-10-05,item146,40
2019-10-06,item146,39
2019-10-07,item146,38
2019-10-08,item146,241
2019-10-09,item146,240
2019-10-10,item146,39
2019-10-11,item146,43
2019-10-12,item146,39
2019-10-13,item146,33
2019-10-14,item146,43
2019-10-15,item146,262
2019-10-16,item146,262
2019-10-17,item146,42
2019-10-18,item146,41
2019-10-19,item146,35
2019-10-20,item146,38
2019-10-21,item146,33
2019-10-22,item146,235
2019-10-23,item146,223
2019-10-24,item146,42
2019-10-25,item146,40
2019-10-26,item146,37
2019-10-27,item146,33
2019-10-28,item146,31
2019-10-29,item146,232
2019-10-30,item146,260
2019-10-31,item146,32
2019-11-01,item146,34
2019-11-02,item146,31
2019-11-03,item146,40
2019-11-04,item146,35
2019-11-05,item146,232
2019-11-06,item146,266
2019-11-07,item146,38
2019-11-08,item146,40
2019-11-09,item146,40
2019-11-10,item146,35
2019-11-11,item146,43
2019-11-12,item146,256
2019-11-13,item146,240
2019-11-14,item146,34
2019-11-15,item146,41
2019-11-16,item146,39
2019-11-17,item146,35
2019-11-18,item146,30
2019-11-19,item146,261
2019-11-20,item146,231
2019-11-21,item146,30
2019-11-22,item146,40
2019-11-23,item146,37
2019-11-24,item146,41
2019-11-25,item146,42
2019-11-26,item146,226
2019-11-27,item146,257
2019-11-28,item146,37
2019-11-29,item146,30
2019-11-30,item146,38
2019-12-01,item146,37
2019-12-02,item146,43
2019-12-03,item146,227
2019-12-04,item146,242
2019-12-05,item146,38
2019-12-06,item146,32
2019-12-07,item146,42
2019-12-08,item146,31
2019-12-09,item146,34
2019-12-10,item146,223
2019-12-11,item146,269
2019-12-12,item146,40
2019-12-13,item146,30
2019-12-14,item146,33
2019-12-15,item146,30
2019-12-16,item146,40
2019-12-17,item146,232
2019-12-18,item146,238
2019-12-19,item146,34
2019-12-20,item146,41
2019-12-21,item146,33
2019-12-22,item146,38
2019-12-23,item146,34
2019-12-24,item146,235
2019-12-25,item146,253
2019-12-26,item146,40
2019-12-27,item146,36
2019-12-28,item146,41
2019-12-29,item146,43
2019-12-30,item146,36
2019-12-31,item146,224
2019-01-01,item147,119
2019-01-02,item147,453
2019-01-03,item147,144
2019-01-04,item147,456
2019-01-05,item147,140
2019-01-06,item147,144
2019-01-07,item147,140
2019-01-08,item147,141
2019-01-09,item147,409
2019-01-10,item147,150
2019-01-11,item147,365
2019-01-12,item147,104
2019-01-13,item147,120
2019-01-14,item147,106
2019-01-15,item147,107
2019-01-16,item147,419
2019-01-17,item147,141
2019-01-18,item147,311
2019-01-19,item147,144
2019-01-20,item147,109
2019-01-21,item147,148
2019-01-22,item147,148
2019-01-23,item147,419
2019-01-24,item147,136
2019-01-25,item147,378
2019-01-26,item147,126
2019-01-27,item147,150
2019-01-28,item147,122
2019-01-29,item147,142
2019-01-30,item147,371
2019-01-31,item147,147
2019-02-01,item147,478
2019-02-02,item147,151
2019-02-03,item147,134
2019-02-04,item147,109
2019-02-05,item147,127
2019-02-06,item147,461
2019-02-07,item147,113
2019-02-08,item147,368
2019-02-09,item147,121
2019-02-10,item147,111
2019-02-11,item147,124
2019-02-12,item147,108
2019-02-13,item147,423
2019-02-14,item147,109
2019-02-15,item147,321
2019-02-16,item147,108
2019-02-17,item147,125
2019-02-18,item147,103
2019-02-19,item147,108
2019-02-20,item147,435
2019-02-21,item147,123
2019-02-22,item147,328
2019-02-23,item147,127
2019-02-24,item147,128
2019-02-25,item147,127
2019-02-26,item147,132
2019-02-27,item147,332
2019-02-28,item147,103
2019-03-01,item147,371
2019-03-02,item147,120
2019-03-03,item147,151
2019-03-04,item147,148
2019-03-05,item147,105
2019-03-06,item147,341
2019-03-07,item147,113
2019-03-08,item147,391
2019-03-09,item147,146
2019-03-10,item147,147
2019-03-11,item147,141
2019-03-12,item147,140
2019-03-13,item147,400
2019-03-14,item147,132
2019-03-15,item147,401
2019-03-16,item147,124
2019-03-17,item147,133
2019-03-18,item147,134
2019-03-19,item147,108
2019-03-20,item147,474
2019-03-21,item147,145
2019-03-22,item147,420
2019-03-23,item147,149
2019-03-24,item147,130
2019-03-25,item147,140
2019-03-26,item147,133
2019-03-27,item147,431
2019-03-28,item147,114
2019-03-29,item147,321
2019-03-30,item147,111
2019-03-31,item147,104
2019-04-01,item147,144
2019-04-02,item147,129
2019-04-03,item147,341
2019-04-04,item147,126
2019-04-05,item147,389
2019-04-06,item147,133
2019-04-07,item147,145
2019-04-08,item147,138
2019-04-09,item147,124
2019-04-10,item147,351
2019-04-11,item147,129
2019-04-12,item147,412
2019-04-13,item147,103
2019-04-14,item147,109
2019-04-15,item147,138
2019-04-16,item147,110
2019-04-17,item147,341
2019-04-18,item147,149
2019-04-19,item147,381
2019-04-20,item147,147
2019-04-21,item147,112
2019-04-22,item147,130
2019-04-23,item147,128
2019-04-24,item147,331
2019-04-25,item147,124
2019-04-26,item147,389
2019-04-27,item147,111
2019-04-28,item147,124
2019-04-29,item147,150
2019-04-30,item147,114
2019-05-01,item147,350
2019-05-02,item147,122
2019-05-03,item147,451
2019-05-04,item147,147
2019-05-05,item147,117
2019-05-06,item147,118
2019-05-07,item147,126
2019-05-08,item147,419
2019-05-09,item147,139
2019-05-10,item147,338
2019-05-11,item147,107
2019-05-12,item147,143
2019-05-13,item147,138
2019-05-14,item147,112
2019-05-15,item147,314
2019-05-16,item147,116
2019-05-17,item147,321
2019-05-18,item147,145
2019-05-19,item147,105
2019-05-20,item147,110
2019-05-21,item147,137
2019-05-22,item147,345
2019-05-23,item147,128
2019-05-24,item147,376
2019-05-25,item147,108
2019-05-26,item147,149
2019-05-27,item147,109
2019-05-28,item147,113
2019-05-29,item147,411
2019-05-30,item147,108
2019-05-31,item147,351
2019-06-01,item147,118
2019-06-02,item147,145
2019-06-03,item147,137
2019-06-04,item147,109
2019-06-05,item147,369
2019-06-06,item147,109
2019-06-07,item147,445
2019-06-08,item147,141
2019-06-09,item147,120
2019-06-10,item147,127
2019-06-11,item147,142
2019-06-12,item147,465
2019-06-13,item147,115
2019-06-14,item147,464
2019-06-15,item147,137
2019-06-16,item147,141
2019-06-17,item147,138
2019-06-18,item147,118
2019-06-19,item147,428
2019-06-20,item147,142
2019-06-21,item147,346
2019-06-22,item147,125
2019-06-23,item147,124
2019-06-24,item147,116
2019-06-25,item147,114
2019-06-26,item147,352
2019-06-27,item147,145
2019-06-28,item147,390
2019-06-29,item147,117
2019-06-30,item147,115
2019-07-01,item147,150
2019-07-02,item147,109
2019-07-03,item147,454
2019-07-04,item147,145
2019-07-05,item147,441
2019-07-06,item147,115
2019-07-07,item147,144
2019-07-08,item147,149
2019-07-09,item147,126
2019-07-10,item147,346
2019-07-11,item147,122
2019-07-12,item147,407
2019-07-13,item147,141
2019-07-14,item147,140
2019-07-15,item147,139
2019-07-16,item147,127
2019-07-17,item147,476
2019-07-18,item147,146
2019-07-19,item147,410
2019-07-20,item147,139
2019-07-21,item147,146
2019-07-22,item147,105
2019-07-23,item147,117
2019-07-24,item147,418
2019-07-25,item147,106
2019-07-26,item147,481
2019-07-27,item147,120
2019-07-28,item147,139
2019-07-29,item147,142
2019-07-30,item147,120
2019-07-31,item147,337
2019-08-01,item147,121
2019-08-02,item147,397
2019-08-03,item147,128
2019-08-04,item147,115
2019-08-05,item147,130
2019-08-06,item147,107
2019-08-07,item147,472
2019-08-08,item147,104
2019-08-09,item147,450
2019-08-10,item147,122
2019-08-11,item147,103
2019-08-12,item147,134
2019-08-13,item147,145
2019-08-14,item147,328
2019-08-15,item147,141
2019-08-16,item147,444
2019-08-17,item147,126
2019-08-18,item147,112
2019-08-19,item147,129
2019-08-20,item147,131
2019-08-21,item147,310
2019-08-22,item147,148
2019-08-23,item147,365
2019-08-24,item147,149
2019-08-25,item147,141
2019-08-26,item147,127
2019-08-27,item147,131
2019-08-28,item147,340
2019-08-29,item147,135
2019-08-30,item147,429
2019-08-31,item147,149
2019-09-01,item147,132
2019-09-02,item147,110
2019-09-03,item147,113
2019-09-04,item147,333
2019-09-05,item147,142
2019-09-06,item147,403
2019-09-07,item147,119
2019-09-08,item147,108
2019-09-09,item147,148
2019-09-10,item147,151
2019-09-11,item147,439
2019-09-12,item147,111
2019-09-13,item147,360
2019-09-14,item147,133
2019-09-15,item147,128
2019-09-16,item147,149
2019-09-17,item147,150
2019-09-18,item147,383
2019-09-19,item147,118
2019-09-20,item147,348
2019-09-21,item147,126
2019-09-22,item147,130
2019-09-23,item147,107
2019-09-24,item147,129
2019-09-25,item147,475
2019-09-26,item147,116
2019-09-27,item147,425
2019-09-28,item147,121
2019-09-29,item147,120
2019-09-30,item147,124
2019-10-01,item147,148
2019-10-02,item147,422
2019-10-03,item147,136
2019-10-04,item147,354
2019-10-05,item147,123
2019-10-06,item147,128
2019-10-07,item147,147
2019-10-08,item147,146
2019-10-09,item147,403
2019-10-10,item147,141
2019-10-11,item147,402
2019-10-12,item147,128
2019-10-13,item147,122
2019-10-14,item147,120
2019-10-15,item147,143
2019-10-16,item147,459
2019-10-17,item147,116
2019-10-18,item147,351
2019-10-19,item147,127
2019-10-20,item147,119
2019-10-21,item147,109
2019-10-22,item147,123
2019-10-23,item147,315
2019-10-24,item147,143
2019-10-25,item147,406
2019-10-26,item147,115
2019-10-27,item147,134
2019-10-28,item147,135
2019-10-29,item147,110
2019-10-30,item147,473
2019-10-31,item147,104
2019-11-01,item147,310
2019-11-02,item147,112
2019-11-03,item147,134
2019-11-04,item147,107
2019-11-05,item147,105
2019-11-06,item147,385
2019-11-07,item147,150
2019-11-08,item147,322
2019-11-09,item147,112
2019-11-10,item147,135
2019-11-11,item147,109
2019-11-12,item147,115
2019-11-13,item147,418
2019-11-14,item147,117
2019-11-15,item147,406
2019-11-16,item147,123
2019-11-17,item147,145
2019-11-18,item147,126
2019-11-19,item147,133
2019-11-20,item147,396
2019-11-21,item147,147
2019-11-22,item147,385
2019-11-23,item147,109
2019-11-24,item147,151
2019-11-25,item147,124
2019-11-26,item147,126
2019-11-27,item147,320
2019-11-28,item147,118
2019-11-29,item147,477
2019-11-30,item147,129
2019-12-01,item147,131
2019-12-02,item147,150
2019-12-03,item147,103
2019-12-04,item147,368
2019-12-05,item147,146
2019-12-06,item147,440
2019-12-07,item147,113
2019-12-08,item147,107
2019-12-09,item147,148
2019-12-10,item147,134
2019-12-11,item147,410
2019-12-12,item147,129
2019-12-13,item147,407
2019-12-14,item147,122
2019-12-15,item147,116
2019-12-16,item147,132
2019-12-17,item147,136
2019-12-18,item147,350
2019-12-19,item147,143
2019-12-20,item147,441
2019-12-21,item147,142
2019-12-22,item147,151
2019-12-23,item147,127
2019-12-24,item147,117
2019-12-25,item147,398
2019-12-26,item147,104
2019-12-27,item147,314
2019-12-28,item147,125
2019-12-29,item147,151
2019-12-30,item147,131
2019-12-31,item147,134
2019-01-01,item148,500
2019-01-02,item148,56
2019-01-03,item148,54
2019-01-04,item148,39
2019-01-05,item148,35
2019-01-06,item148,39
2019-01-07,item148,470
2019-01-08,item148,594
2019-01-09,item148,28
2019-01-10,item148,42
2019-01-11,item148,54
2019-01-12,item148,41
2019-01-13,item148,56
2019-01-14,item148,610
2019-01-15,item148,482
2019-01-16,item148,47
2019-01-17,item148,47
2019-01-18,item148,52
2019-01-19,item148,53
2019-01-20,item148,42
2019-01-21,item148,572
2019-01-22,item148,610
2019-01-23,item148,43
2019-01-24,item148,52
2019-01-25,item148,43
2019-01-26,item148,36
2019-01-27,item148,41
2019-01-28,item148,575
2019-01-29,item148,633
2019-01-30,item148,35
2019-01-31,item148,49
2019-02-01,item148,27
2019-02-02,item148,43
2019-02-03,item148,47
2019-02-04,item148,560
2019-02-05,item148,471
2019-02-06,item148,48
2019-02-07,item148,36
2019-02-08,item148,51
2019-02-09,item148,44
2019-02-10,item148,48
2019-02-11,item148,519
2019-02-12,item148,612
2019-02-13,item148,52
2019-02-14,item148,38
2019-02-15,item148,57
2019-02-16,item148,50
2019-02-17,item148,48
2019-02-18,item148,621
2019-02-19,item148,544
2019-02-20,item148,39
2019-02-21,item148,55
2019-02-22,item148,53
2019-02-23,item148,54
2019-02-24,item148,44
2019-02-25,item148,575
2019-02-26,item148,538
2019-02-27,item148,51
2019-02-28,item148,57
2019-03-01,item148,43
2019-03-02,item148,46
2019-03-03,item148,35
2019-03-04,item148,531
2019-03-05,item148,620
2019-03-06,item148,37
2019-03-07,item148,46
2019-03-08,item148,43
2019-03-09,item148,48
2019-03-10,item148,27
2019-03-11,item148,587
2019-03-12,item148,481
2019-03-13,item148,47
2019-03-14,item148,52
2019-03-15,item148,30
2019-03-16,item148,52
2019-03-17,item148,55
2019-03-18,item148,503
2019-03-19,item148,608
2019-03-20,item148,47
2019-03-21,item148,37
2019-03-22,item148,29
2019-03-23,item148,45
2019-03-24,item148,46
2019-03-25,item148,497
2019-03-26,item148,586
2019-03-27,item148,57
2019-03-28,item148,58
2019-03-29,item148,51
2019-03-30,item148,55
2019-03-31,item148,50
2019-04-01,item148,582
2019-04-02,item148,581
2019-04-03,item148,32
2019-04-04,item148,39
