,item_id,target_value
2019-08-15,item469,119
2019-08-16,item469,142
2019-08-17,item469,139
2019-08-18,item469,108
2019-08-19,item469,133
2019-08-20,item469,128
2019-08-21,item469,133
2019-08-22,item469,111
2019-08-23,item469,154
2019-08-24,item469,112
2019-08-25,item469,123
2019-08-26,item469,110
2019-08-27,item469,141
2019-08-28,item469,142
2019-08-29,item469,144
2019-08-30,item469,144
2019-08-31,item469,140
2019-09-01,item469,150
2019-09-02,item469,139
2019-09-03,item469,172
2019-09-04,item469,168
2019-09-05,item469,133
2019-09-06,item469,125
2019-09-07,item469,171
2019-09-08,item469,123
2019-09-09,item469,136
2019-09-10,item469,151
2019-09-11,item469,168
2019-09-12,item469,188
2019-09-13,item469,119
2019-09-14,item469,155
2019-09-15,item469,138
2019-09-16,item469,153
2019-09-17,item469,136
2019-09-18,item469,131
2019-09-19,item469,154
2019-09-20,item469,159
2019-09-21,item469,157
2019-09-22,item469,122
2019-09-23,item469,130
2019-09-24,item469,121
2019-09-25,item469,152
2019-09-26,item469,139
2019-09-27,item469,136
2019-09-28,item469,155
2019-09-29,item469,219
2019-09-30,item469,147
2019-10-01,item469,168
2019-10-02,item469,143
2019-10-03,item469,133
2019-10-04,item469,174
2019-10-05,item469,143
2019-10-06,item469,170
2019-10-07,item469,211
2019-10-08,item469,151
2019-10-09,item469,134
2019-10-10,item469,134
2019-10-11,item469,153
2019-10-12,item469,150
2019-10-13,item469,140
2019-10-14,item469,136
2019-10-15,item469,138
2019-10-16,item469,180
2019-10-17,item469,175
2019-10-18,item469,257
2019-10-19,item469,163
2019-10-20,item469,169
2019-10-21,item469,158
2019-10-22,item469,144
2019-10-23,item469,184
2019-10-24,item469,164
2019-10-25,item469,149
2019-10-26,item469,213
2019-10-27,item469,136
2019-10-28,item469,152
2019-10-29,item469,144
2019-10-30,item469,154
2019-10-31,item469,145
2019-11-01,item469,182
2019-11-02,item469,185
2019-11-03,item469,192
2019-11-04,item469,142
2019-11-05,item469,165
2019-11-06,item469,204
2019-11-07,item469,154
2019-11-08,item469,189
2019-11-09,item469,158
2019-11-10,item469,201
2019-11-11,item469,164
2019-11-12,item469,195
2019-11-13,item469,155
2019-11-14,item469,146
2019-11-15,item469,157
2019-11-16,item469,157
2019-11-17,item469,160
2019-11-18,item469,222
2019-11-19,item469,240
2019-11-20,item469,172
2019-11-21,item469,198
2019-11-22,item469,188
2019-11-23,item469,220
2019-11-24,item469,177
2019-11-25,item469,180
2019-11-26,item469,184
2019-11-27,item469,187
2019-11-28,item469,155
2019-11-29,item469,194
2019-11-30,item469,175
2019-12-01,item469,169
2019-12-02,item469,240
2019-12-03,item469,198
2019-12-04,item469,160
2019-12-05,item469,168
2019-12-06,item469,217
2019-12-07,item469,159
2019-12-08,item469,168
2019-12-09,item469,174
2019-12-10,item469,157
2019-12-11,item469,175
2019-12-12,item469,205
2019-12-13,item469,246
2019-12-14,item469,210
2019-12-15,item469,182
2019-12-16,item469,159
2019-12-17,item469,233
2019-12-18,item469,197
2019-12-19,item469,179
2019-12-20,item469,187
2019-12-21,item469,216
2019-12-22,item469,189
2019-12-23,item469,165
2019-12-24,item469,207
2019-12-25,item469,197
2019-12-26,item469,223
2019-12-27,item469,253
2019-12-28,item469,187
2019-12-29,item469,167
2019-12-30,item469,214
2019-12-31,item469,207
2019-01-01,item470,0
2019-01-02,item470,7
2019-01-03,item470,4
2019-01-04,item470,6
2019-01-05,item470,4
2019-01-06,item470,9
2019-01-07,item470,4
2019-01-08,item470,4
2019-01-09,item470,5
2019-01-10,item470,7
2019-01-11,item470,3
2019-01-12,item470,3
2019-01-13,item470,4
2019-01-14,item470,8
2019-01-15,item470,4
2019-01-16,item470,9
2019-01-17,item470,5
2019-01-18,item470,5
2019-01-19,item470,5
2019-01-20,item470,10
2019-01-21,item470,6
2019-01-22,item470,6
2019-01-23,item470,6
2019-01-24,item470,12
2019-01-25,item470,7
2019-01-26,item470,8
2019-01-27,item470,10
2019-01-28,item470,11
2019-01-29,item470,10
2019-01-30,item470,10
2019-01-31,item470,11
2019-02-01,item470,9
2019-02-02,item470,10
2019-02-03,item470,9
2019-02-04,item470,17
2019-02-05,item470,11
2019-02-06,item470,16
2019-02-07,item470,11
2019-02-08,item470,15
2019-02-09,item470,12
2019-02-10,item470,11
2019-02-11,item470,14
2019-02-12,item470,14
2019-02-13,item470,16
2019-02-14,item470,12
2019-02-15,item470,16
2019-02-16,item470,13
2019-02-17,item470,14
2019-02-18,item470,23
2019-02-19,item470,14
2019-02-20,item470,16
2019-02-21,item470,19
2019-02-22,item470,16
2019-02-23,item470,18
2019-02-24,item470,17
2019-02-25,item470,18
2019-02-26,item470,18
2019-02-27,item470,20
2019-02-28,item470,16
2019-03-01,item470,18
2019-03-02,item470,25
2019-03-03,item470,17
2019-03-04,item470,22
2019-03-05,item470,18
2019-03-06,item470,23
2019-03-07,item470,20
2019-03-08,item470,18
2019-03-09,item470,19
2019-03-10,item470,19
2019-03-11,item470,25
2019-03-12,item470,20
2019-03-13,item470,23
2019-03-14,item470,21
2019-03-15,item470,28
2019-03-16,item470,20
2019-03-17,item470,21
2019-03-18,item470,25
2019-03-19,item470,24
2019-03-20,item470,26
2019-03-21,item470,27
2019-03-22,item470,23
2019-03-23,item470,25
2019-03-24,item470,23
2019-03-25,item470,26
2019-03-26,item470,26
2019-03-27,item470,31
2019-03-28,item470,27
2019-03-29,item470,30
2019-03-30,item470,29
2019-03-31,item470,32
2019-04-01,item470,29
2019-04-02,item470,25
2019-04-03,item470,26
2019-04-04,item470,29
2019-04-05,item470,31
2019-04-06,item470,27
2019-04-07,item470,33
2019-04-08,item470,33
2019-04-09,item470,29
2019-04-10,item470,28
2019-04-11,item470,30
2019-04-12,item470,28
2019-04-13,item470,30
2019-04-14,item470,29
2019-04-15,item470,29
2019-04-16,item470,31
2019-04-17,item470,31
2019-04-18,item470,31
2019-04-19,item470,31
2019-04-20,item470,31
2019-04-21,item470,34
2019-04-22,item470,34
2019-04-23,item470,34
2019-04-24,item470,33
2019-04-25,item470,37
2019-04-26,item470,34
2019-04-27,item470,35
2019-04-28,item470,33
2019-04-29,item470,36
2019-04-30,item470,33
2019-05-01,item470,36
2019-05-02,item470,36
2019-05-03,item470,35
2019-05-04,item470,34
2019-05-05,item470,36
2019-05-06,item470,35
2019-05-07,item470,40
2019-05-08,item470,42
2019-05-09,item470,43
2019-05-10,item470,45
2019-05-11,item470,36
2019-05-12,item470,37
2019-05-13,item470,40
2019-05-14,item470,39
2019-05-15,item470,38
2019-05-16,item470,49
2019-05-17,item470,42
2019-05-18,item470,41
2019-05-19,item470,40
2019-05-20,item470,43
2019-05-21,item470,41
2019-05-22,item470,44
2019-05-23,item470,42
2019-05-24,item470,45
2019-05-25,item470,41
2019-05-26,item470,43
2019-05-27,item470,41
2019-05-28,item470,42
2019-05-29,item470,44
2019-05-30,item470,42
2019-05-31,item470,41
2019-06-01,item470,46
2019-06-02,item470,42
2019-06-03,item470,42
2019-06-04,item470,46
2019-06-05,item470,45
2019-06-06,item470,47
2019-06-07,item470,47
2019-06-08,item470,48
2019-06-09,item470,47
2019-06-10,item470,45
2019-06-11,item470,49
2019-06-12,item470,46
2019-06-13,item470,47
2019-06-14,item470,46
2019-06-15,item470,48
2019-06-16,item470,46
2019-06-17,item470,47
2019-06-18,item470,54
2019-06-19,item470,53
2019-06-20,item470,47
2019-06-21,item470,52
2019-06-22,item470,51
2019-06-23,item470,53
2019-06-24,item470,54
2019-06-25,item470,49
2019-06-26,item470,49
2019-06-27,item470,56
2019-06-28,item470,51
2019-06-29,item470,53
2019-06-30,item470,50
2019-07-01,item470,51
2019-07-02,item470,55
2019-07-03,item470,53
2019-07-04,item470,55
2019-07-05,item470,51
2019-07-06,item470,53
2019-07-07,item470,56
2019-07-08,item470,53
2019-07-09,item470,58
2019-07-10,item470,54
2019-07-11,item470,54
2019-07-12,item470,56
2019-07-13,item470,54
2019-07-14,item470,56
2019-07-15,item470,57
2019-07-16,item470,56
2019-07-17,item470,68
2019-07-18,item470,61
2019-07-19,item470,56
2019-07-20,item470,55
2019-07-21,item470,60
2019-07-22,item470,62
2019-07-23,item470,58
2019-07-24,item470,57
2019-07-25,item470,58
2019-07-26,item470,60
2019-07-27,item470,59
2019-07-28,item470,62
2019-07-29,item470,68
2019-07-30,item470,62
2019-07-31,item470,59
2019-08-01,item470,59
2019-08-02,item470,64
2019-08-03,item470,62
2019-08-04,item470,64
2019-08-05,item470,61
2019-08-06,item470,67
2019-08-07,item470,64
2019-08-08,item470,67
2019-08-09,item470,66
2019-08-10,item470,62
2019-08-11,item470,68
2019-08-12,item470,68
2019-08-13,item470,65
2019-08-14,item470,67
2019-08-15,item470,64
2019-08-16,item470,67
2019-08-17,item470,72
2019-08-18,item470,65
2019-08-19,item470,68
2019-08-20,item470,69
2019-08-21,item470,69
2019-08-22,item470,71
2019-08-23,item470,68
2019-08-24,item470,65
2019-08-25,item470,68
2019-08-26,item470,67
2019-08-27,item470,68
2019-08-28,item470,67
2019-08-29,item470,68
2019-08-30,item470,70
2019-08-31,item470,70
2019-09-01,item470,69
2019-09-02,item470,73
2019-09-03,item470,68
2019-09-04,item470,71
2019-09-05,item470,73
2019-09-06,item470,69
2019-09-07,item470,70
2019-09-08,item470,73
2019-09-09,item470,71
2019-09-10,item470,70
2019-09-11,item470,75
2019-09-12,item470,79
2019-09-13,item470,72
2019-09-14,item470,71
2019-09-15,item470,74
2019-09-16,item470,75
2019-09-17,item470,73
2019-09-18,item470,73
2019-09-19,item470,75
2019-09-20,item470,74
2019-09-21,item470,79
2019-09-22,item470,74
2019-09-23,item470,75
2019-09-24,item470,83
2019-09-25,item470,74
2019-09-26,item470,82
2019-09-27,item470,82
2019-09-28,item470,75
2019-09-29,item470,76
2019-09-30,item470,77
2019-10-01,item470,89
2019-10-02,item470,82
2019-10-03,item470,79
2019-10-04,item470,83
2019-10-05,item470,80
2019-10-06,item470,78
2019-10-07,item470,83
2019-10-08,item470,81
2019-10-09,item470,80
2019-10-10,item470,86
2019-10-11,item470,83
2019-10-12,item470,81
2019-10-13,item470,83
2019-10-14,item470,81
2019-10-15,item470,80
2019-10-16,item470,81
2019-10-17,item470,87
2019-10-18,item470,83
2019-10-19,item470,83
2019-10-20,item470,90
2019-10-21,item470,82
2019-10-22,item470,84
2019-10-23,item470,83
2019-10-24,item470,90
2019-10-25,item470,87
2019-10-26,item470,87
2019-10-27,item470,88
2019-10-28,item470,90
2019-10-29,item470,84
2019-10-30,item470,84
2019-10-31,item470,86
2019-11-01,item470,88
2019-11-02,item470,88
2019-11-03,item470,87
2019-11-04,item470,89
2019-11-05,item470,86
2019-11-06,item470,90
2019-11-07,item470,87
2019-11-08,item470,90
2019-11-09,item470,93
2019-11-10,item470,91
2019-11-11,item470,88
2019-11-12,item470,90
2019-11-13,item470,91
2019-11-14,item470,95
2019-11-15,item470,91
2019-11-16,item470,90
2019-11-17,item470,89
2019-11-18,item470,89
2019-11-19,item470,95
2019-11-20,item470,91
2019-11-21,item470,93
2019-11-22,item470,91
2019-11-23,item470,92
2019-11-24,item470,101
2019-11-25,item470,92
2019-11-26,item470,99
2019-11-27,item470,96
2019-11-28,item470,92
2019-11-29,item470,92
2019-11-30,item470,93
2019-12-01,item470,94
2019-12-02,item470,96
2019-12-03,item470,93
2019-12-04,item470,103
2019-12-05,item470,96
2019-12-06,item470,95
2019-12-07,item470,99
2019-12-08,item470,98
2019-12-09,item470,101
2019-12-10,item470,102
2019-12-11,item470,97
2019-12-12,item470,99
2019-12-13,item470,103
2019-12-14,item470,99
2019-12-15,item470,98
2019-12-16,item470,103
2019-12-17,item470,99
2019-12-18,item470,100
2019-12-19,item470,98
2019-12-20,item470,99
2019-12-21,item470,98
2019-12-22,item470,99
2019-12-23,item470,99
2019-12-24,item470,102
2019-12-25,item470,100
2019-12-26,item470,106
2019-12-27,item470,104
2019-12-28,item470,101
2019-12-29,item470,109
2019-12-30,item470,101
2019-12-31,item470,102
2019-01-01,item471,12
2019-01-02,item471,12
2019-01-03,item471,17
2019-01-04,item471,19
2019-01-05,item471,10
2019-01-06,item471,15
2019-01-07,item471,17
2019-01-08,item471,3
2019-01-09,item471,6
2019-01-10,item471,47
2019-01-11,item471,6
2019-01-12,item471,9
2019-01-13,item471,32
2019-01-14,item471,34
2019-01-15,item471,12
2019-01-16,item471,1
2019-01-17,item471,13
2019-01-18,item471,31
2019-01-19,item471,10
2019-01-20,item471,10
2019-01-21,item471,7
2019-01-22,item471,7
2019-01-23,item471,4
2019-01-24,item471,25
2019-01-25,item471,19
2019-01-26,item471,21
2019-01-27,item471,18
2019-01-28,item471,14
2019-01-29,item471,8
2019-01-30,item471,7
2019-01-31,item471,18
2019-02-01,item471,33
2019-02-02,item471,2
2019-02-03,item471,3
2019-02-04,item471,11
2019-02-05,item471,29
2019-02-06,item471,22
2019-02-07,item471,11
2019-02-08,item471,8
2019-02-09,item471,32
2019-02-10,item471,7
2019-02-11,item471,12
2019-02-12,item471,34
2019-02-13,item471,21
2019-02-14,item471,13
2019-02-15,item471,15
2019-02-16,item471,54
2019-02-17,item471,46
2019-02-18,item471,39
2019-02-19,item471,44
2019-02-20,item471,19
2019-02-21,item471,14
2019-02-22,item471,19
2019-02-23,item471,30
2019-02-24,item471,17
2019-02-25,item471,38
2019-02-26,item471,24
2019-02-27,item471,18
2019-02-28,item471,28
2019-03-01,item471,22
2019-03-02,item471,33
2019-03-03,item471,19
2019-03-04,item471,11
2019-03-05,item471,5
2019-03-06,item471,15
2019-03-07,item471,18
2019-03-08,item471,9
2019-03-09,item471,15
2019-03-10,item471,14
2019-03-11,item471,20
2019-03-12,item471,22
2019-03-13,item471,32
2019-03-14,item471,25
2019-03-15,item471,27
2019-03-16,item471,8
2019-03-17,item471,11
2019-03-18,item471,28
2019-03-19,item471,36
2019-03-20,item471,41
2019-03-21,item471,38
2019-03-22,item471,51
2019-03-23,item471,20
2019-03-24,item471,12
2019-03-25,item471,34
2019-03-26,item471,5
2019-03-27,item471,11
2019-03-28,item471,10
2019-03-29,item471,17
2019-03-30,item471,25
2019-03-31,item471,14
2019-04-01,item471,48
2019-04-02,item471,18
2019-04-03,item471,39
2019-04-04,item471,27
2019-04-05,item471,17
2019-04-06,item471,11
2019-04-07,item471,9
2019-04-08,item471,21
2019-04-09,item471,10
2019-04-10,item471,16
2019-04-11,item471,65
2019-04-12,item471,19
2019-04-13,item471,17
2019-04-14,item471,11
2019-04-15,item471,21
2019-04-16,item471,21
2019-04-17,item471,32
2019-04-18,item471,13
2019-04-19,item471,7
2019-04-20,item471,15
2019-04-21,item471,23
2019-04-22,item471,63
2019-04-23,item471,30
2019-04-24,item471,24
2019-04-25,item471,17
2019-04-26,item471,44
2019-04-27,item471,21
2019-04-28,item471,70
2019-04-29,item471,34
2019-04-30,item471,9
2019-05-01,item471,33
2019-05-02,item471,17
2019-05-03,item471,20
2019-05-04,item471,23
2019-05-05,item471,8
2019-05-06,item471,23
2019-05-07,item471,42
2019-05-08,item471,18
2019-05-09,item471,19
2019-05-10,item471,49
2019-05-11,item471,27
2019-05-12,item471,14
2019-05-13,item471,28
2019-05-14,item471,9
2019-05-15,item471,46
2019-05-16,item471,19
2019-05-17,item471,40
2019-05-18,item471,48
2019-05-19,item471,29
2019-05-20,item471,30
2019-05-21,item471,33
2019-05-22,item471,10
2019-05-23,item471,41
2019-05-24,item471,15
2019-05-25,item471,31
2019-05-26,item471,31
2019-05-27,item471,19
2019-05-28,item471,28
2019-05-29,item471,69
2019-05-30,item471,33
2019-05-31,item471,10
2019-06-01,item471,32
2019-06-02,item471,33
2019-06-03,item471,55
2019-06-04,item471,18
2019-06-05,item471,28
2019-06-06,item471,18
2019-06-07,item471,24
2019-06-08,item471,14
2019-06-09,item471,19
2019-06-10,item471,26
2019-06-11,item471,23
2019-06-12,item471,18
2019-06-13,item471,57
2019-06-14,item471,21
2019-06-15,item471,14
2019-06-16,item471,15
2019-06-17,item471,29
2019-06-18,item471,39
2019-06-19,item471,41
2019-06-20,item471,27
2019-06-21,item471,33
2019-06-22,item471,13
2019-06-23,item471,22
2019-06-24,item471,44
2019-06-25,item471,12
2019-06-26,item471,27
2019-06-27,item471,29
2019-06-28,item471,26
2019-06-29,item471,18
2019-06-30,item471,51
2019-07-01,item471,52
2019-07-02,item471,29
2019-07-03,item471,36
2019-07-04,item471,13
2019-07-05,item471,47
2019-07-06,item471,14
2019-07-07,item471,30
2019-07-08,item471,19
2019-07-09,item471,27
2019-07-10,item471,21
2019-07-11,item471,37
2019-07-12,item471,26
2019-07-13,item471,22
2019-07-14,item471,26
2019-07-15,item471,14
2019-07-16,item471,38
2019-07-17,item471,32
2019-07-18,item471,29
2019-07-19,item471,14
2019-07-20,item471,25
2019-07-21,item471,30
2019-07-22,item471,15
2019-07-23,item471,22
2019-07-24,item471,52
2019-07-25,item471,28
2019-07-26,item471,37
2019-07-27,item471,43
2019-07-28,item471,26
2019-07-29,item471,48
2019-07-30,item471,50
2019-07-31,item471,25
2019-08-01,item471,58
2019-08-02,item471,37
2019-08-03,item471,29
2019-08-04,item471,41
2019-08-05,item471,29
2019-08-06,item471,51
2019-08-07,item471,21
2019-08-08,item471,48
2019-08-09,item471,50
2019-08-10,item471,27
2019-08-11,item471,29
2019-08-12,item471,41
2019-08-13,item471,47
2019-08-14,item471,38
2019-08-15,item471,25
2019-08-16,item471,18
2019-08-17,item471,22
2019-08-18,item471,48
2019-08-19,item471,42
2019-08-20,item471,38
2019-08-21,item471,20
2019-08-22,item471,17
2019-08-23,item471,22
2019-08-24,item471,29
2019-08-25,item471,50
2019-08-26,item471,17
2019-08-27,item471,29
2019-08-28,item471,29
2019-08-29,item471,32
2019-08-30,item471,35
2019-08-31,item471,38
2019-09-01,item471,48
2019-09-02,item471,36
2019-09-03,item471,23
2019-09-04,item471,24
2019-09-05,item471,37
2019-09-06,item471,35
2019-09-07,item471,30
2019-09-08,item471,51
2019-09-09,item471,22
2019-09-10,item471,31
2019-09-11,item471,18
2019-09-12,item471,50
2019-09-13,item471,38
2019-09-14,item471,28
2019-09-15,item471,28
2019-09-16,item471,27
2019-09-17,item471,29
2019-09-18,item471,42
2019-09-19,item471,26
2019-09-20,item471,30
2019-09-21,item471,39
2019-09-22,item471,25
2019-09-23,item471,22
2019-09-24,item471,33
2019-09-25,item471,28
2019-09-26,item471,18
2019-09-27,item471,50
2019-09-28,item471,25
2019-09-29,item471,42
2019-09-30,item471,27
2019-10-01,item471,70
2019-10-02,item471,27
2019-10-03,item471,31
2019-10-04,item471,33
2019-10-05,item471,41
2019-10-06,item471,52
2019-10-07,item471,25
2019-10-08,item471,26
2019-10-09,item471,23
2019-10-10,item471,47
2019-10-11,item471,45
2019-10-12,item471,41
2019-10-13,item471,24
2019-10-14,item471,31
2019-10-15,item471,38
2019-10-16,item471,29
2019-10-17,item471,27
2019-10-18,item471,42
2019-10-19,item471,40
2019-10-20,item471,85
2019-10-21,item471,48
2019-10-22,item471,45
2019-10-23,item471,31
2019-10-24,item471,21
2019-10-25,item471,49
2019-10-26,item471,20
2019-10-27,item471,33
2019-10-28,item471,36
2019-10-29,item471,28
2019-10-30,item471,38
2019-10-31,item471,30
2019-11-01,item471,35
2019-11-02,item471,39
2019-11-03,item471,26
2019-11-04,item471,52
2019-11-05,item471,41
2019-11-06,item471,70
2019-11-07,item471,50
2019-11-08,item471,23
2019-11-09,item471,43
2019-11-10,item471,38
2019-11-11,item471,56
2019-11-12,item471,30
2019-11-13,item471,39
2019-11-14,item471,40
2019-11-15,item471,39
2019-11-16,item471,59
2019-11-17,item471,23
2019-11-18,item471,32
2019-11-19,item471,28
2019-11-20,item471,40
2019-11-21,item471,51
2019-11-22,item471,27
2019-11-23,item471,29
2019-11-24,item471,37
2019-11-25,item471,33
2019-11-26,item471,21
2019-11-27,item471,24
2019-11-28,item471,36
2019-11-29,item471,55
2019-11-30,item471,28
2019-12-01,item471,45
2019-12-02,item471,60
2019-12-03,item471,26
2019-12-04,item471,54
2019-12-05,item471,31
2019-12-06,item471,31
2019-12-07,item471,29
2019-12-08,item471,35
2019-12-09,item471,35
2019-12-10,item471,25
2019-12-11,item471,29
2019-12-12,item471,49
2019-12-13,item471,40
2019-12-14,item471,36
2019-12-15,item471,33
2019-12-16,item471,36
2019-12-17,item471,52
2019-12-18,item471,44
2019-12-19,item471,30
2019-12-20,item471,31
2019-12-21,item471,52
2019-12-22,item471,79
2019-12-23,item471,49
2019-12-24,item471,25
2019-12-25,item471,27
2019-12-26,item471,42
2019-12-27,item471,33
2019-12-28,item471,48
2019-12-29,item471,34
2019-12-30,item471,25
2019-12-31,item471,58
2019-01-01,item472,14
2019-01-02,item472,3
2019-01-03,item472,11
2019-01-04,item472,14
2019-01-05,item472,10
2019-01-06,item472,15
2019-01-07,item472,19
2019-01-08,item472,14
2019-01-09,item472,33
2019-01-10,item472,13
2019-01-11,item472,27
2019-01-12,item472,14
2019-01-13,item472,34
2019-01-14,item472,11
2019-01-15,item472,10
2019-01-16,item472,12
2019-01-17,item472,36
2019-01-18,item472,63
2019-01-19,item472,9
2019-01-20,item472,45
2019-01-21,item472,56
2019-01-22,item472,23
2019-01-23,item472,34
2019-01-24,item472,11
2019-01-25,item472,16
2019-01-26,item472,32
2019-01-27,item472,27
2019-01-28,item472,22
2019-01-29,item472,47
2019-01-30,item472,16
2019-01-31,item472,23
2019-02-01,item472,24
2019-02-02,item472,16
2019-02-03,item472,63
2019-02-04,item472,15
2019-02-05,item472,49
2019-02-06,item472,36
2019-02-07,item472,37
2019-02-08,item472,32
2019-02-09,item472,25
2019-02-10,item472,25
2019-02-11,item472,29
2019-02-12,item472,23
2019-02-13,item472,45
2019-02-14,item472,31
2019-02-15,item472,37
2019-02-16,item472,29
2019-02-17,item472,68
2019-02-18,item472,35
2019-02-19,item472,33
2019-02-20,item472,29
2019-02-21,item472,53
2019-02-22,item472,56
2019-02-23,item472,28
2019-02-24,item472,84
2019-02-25,item472,75
2019-02-26,item472,27
2019-02-27,item472,47
2019-02-28,item472,65
2019-03-01,item472,32
2019-03-02,item472,49
2019-03-03,item472,74
2019-03-04,item472,68
2019-03-05,item472,34
2019-03-06,item472,52
2019-03-07,item472,30
2019-03-08,item472,35
2019-03-09,item472,31
2019-03-10,item472,50
2019-03-11,item472,66
2019-03-12,item472,51
2019-03-13,item472,35
2019-03-14,item472,37
2019-03-15,item472,57
2019-03-16,item472,46
2019-03-17,item472,51
2019-03-18,item472,43
2019-03-19,item472,38
2019-03-20,item472,72
2019-03-21,item472,52
2019-03-22,item472,46
2019-03-23,item472,43
2019-03-24,item472,90
2019-03-25,item472,41
2019-03-26,item472,43
2019-03-27,item472,85
2019-03-28,item472,59
2019-03-29,item472,46
2019-03-30,item472,45
2019-03-31,item472,42
2019-04-01,item472,62
2019-04-02,item472,45
2019-04-03,item472,63
2019-04-04,item472,50
2019-04-05,item472,48
2019-04-06,item472,68
2019-04-07,item472,44
2019-04-08,item472,65
2019-04-09,item472,58
2019-04-10,item472,45
2019-04-11,item472,70
2019-04-12,item472,67
2019-04-13,item472,62
2019-04-14,item472,70
2019-04-15,item472,49
2019-04-16,item472,55
2019-04-17,item472,76
2019-04-18,item472,75
2019-04-19,item472,69
2019-04-20,item472,69
2019-04-21,item472,84
2019-04-22,item472,86
2019-04-23,item472,88
2019-04-24,item472,81
2019-04-25,item472,71
2019-04-26,item472,61
2019-04-27,item472,60
2019-04-28,item472,85
2019-04-29,item472,75
2019-04-30,item472,61
2019-05-01,item472,86
2019-05-02,item472,81
2019-05-03,item472,80
2019-05-04,item472,79
2019-05-05,item472,84
2019-05-06,item472,86
2019-05-07,item472,80
2019-05-08,item472,81
2019-05-09,item472,91
2019-05-10,item472,56
2019-05-11,item472,69
2019-05-12,item472,58
2019-05-13,item472,60
2019-05-14,item472,95
2019-05-15,item472,69
2019-05-16,item472,88
2019-05-17,item472,61
2019-05-18,item472,69
2019-05-19,item472,69
2019-05-20,item472,99
2019-05-21,item472,105
2019-05-22,item472,64
2019-05-23,item472,123
2019-05-24,item472,65
2019-05-25,item472,75
2019-05-26,item472,71
2019-05-27,item472,70
2019-05-28,item472,69
2019-05-29,item472,106
2019-05-30,item472,102
2019-05-31,item472,68
2019-06-01,item472,82
2019-06-02,item472,87
2019-06-03,item472,69
2019-06-04,item472,70
2019-06-05,item472,82
2019-06-06,item472,74
2019-06-07,item472,83
2019-06-08,item472,113
2019-06-09,item472,77
2019-06-10,item472,110
2019-06-11,item472,89
2019-06-12,item472,116
2019-06-13,item472,74
2019-06-14,item472,97
2019-06-15,item472,117
2019-06-16,item472,86
2019-06-17,item472,86
2019-06-18,item472,87
2019-06-19,item472,87
2019-06-20,item472,92
2019-06-21,item472,75
2019-06-22,item472,90
2019-06-23,item472,116
2019-06-24,item472,107
2019-06-25,item472,79
2019-06-26,item472,93
2019-06-27,item472,81
2019-06-28,item472,134
2019-06-29,item472,94
2019-06-30,item472,122
2019-07-01,item472,88
2019-07-02,item472,94
2019-07-03,item472,96
2019-07-04,item472,130
2019-07-05,item472,84
2019-07-06,item472,107
2019-07-07,item472,82
2019-07-08,item472,107
2019-07-09,item472,95
2019-07-10,item472,87
2019-07-11,item472,98
2019-07-12,item472,92
2019-07-13,item472,89
2019-07-14,item472,147
2019-07-15,item472,113
2019-07-16,item472,89
2019-07-17,item472,106
2019-07-18,item472,98
2019-07-19,item472,106
2019-07-20,item472,96
2019-07-21,item472,96
2019-07-22,item472,101
2019-07-23,item472,92
2019-07-24,item472,109
2019-07-25,item472,120
2019-07-26,item472,139
2019-07-27,item472,123
2019-07-28,item472,97
2019-07-29,item472,97
2019-07-30,item472,101
2019-07-31,item472,95
2019-08-01,item472,141
2019-08-02,item472,112
2019-08-03,item472,110
2019-08-04,item472,114
2019-08-05,item472,115
2019-08-06,item472,105
2019-08-07,item472,96
2019-08-08,item472,110
2019-08-09,item472,122
2019-08-10,item472,101
2019-08-11,item472,104
2019-08-12,item472,104
2019-08-13,item472,117
2019-08-14,item472,153
2019-08-15,item472,105
2019-08-16,item472,101
2019-08-17,item472,126
2019-08-18,item472,109
2019-08-19,item472,108
2019-08-20,item472,108
2019-08-21,item472,126
2019-08-22,item472,107
2019-08-23,item472,105
2019-08-24,item472,136
2019-08-25,item472,123
2019-08-26,item472,130
2019-08-27,item472,111
2019-08-28,item472,132
2019-08-29,item472,109
2019-08-30,item472,145
2019-08-31,item472,133
2019-09-01,item472,128
2019-09-02,item472,144
2019-09-03,item472,115
2019-09-04,item472,111
2019-09-05,item472,124
2019-09-06,item472,130
2019-09-07,item472,133
2019-09-08,item472,129
2019-09-09,item472,124
2019-09-10,item472,115
2019-09-11,item472,128
2019-09-12,item472,121
2019-09-13,item472,121
2019-09-14,item472,132
2019-09-15,item472,134
2019-09-16,item472,125
2019-09-17,item472,119
2019-09-18,item472,166
2019-09-19,item472,134
2019-09-20,item472,130
2019-09-21,item472,116
2019-09-22,item472,131
2019-09-23,item472,128
2019-09-24,item472,130
2019-09-25,item472,141
2019-09-26,item472,122
2019-09-27,item472,145
2019-09-28,item472,129
2019-09-29,item472,130
2019-09-30,item472,142
2019-10-01,item472,121
2019-10-02,item472,124
2019-10-03,item472,124
2019-10-04,item472,193
2019-10-05,item472,154
2019-10-06,item472,154
2019-10-07,item472,173
2019-10-08,item472,150
2019-10-09,item472,148
2019-10-10,item472,126
2019-10-11,item472,132
2019-10-12,item472,187
2019-10-13,item472,150
2019-10-14,item472,130
2019-10-15,item472,134
2019-10-16,item472,166
2019-10-17,item472,156
2019-10-18,item472,148
2019-10-19,item472,142
2019-10-20,item472,132
2019-10-21,item472,149
2019-10-22,item472,151
2019-10-23,item472,147
