,time_stamp,item_id,sales_quantity
272,2019/09/30,item760,622
273,2019/10/01,item760,710
274,2019/10/02,item760,639
275,2019/10/03,item760,628
276,2019/10/04,item760,642
277,2019/10/05,item760,650
278,2019/10/06,item760,656
279,2019/10/07,item760,656
280,2019/10/08,item760,652
281,2019/10/09,item760,636
282,2019/10/10,item760,689
283,2019/10/11,item760,617
284,2019/10/12,item760,668
285,2019/10/13,item760,701
286,2019/10/14,item760,618
287,2019/10/15,item760,658
288,2019/10/16,item760,648
289,2019/10/17,item760,646
290,2019/10/18,item760,677
291,2019/10/19,item760,706
292,2019/10/20,item760,652
293,2019/10/21,item760,629
294,2019/10/22,item760,695
295,2019/10/23,item760,662
296,2019/10/24,item760,645
297,2019/10/25,item760,628
298,2019/10/26,item760,645
299,2019/10/27,item760,621
300,2019/10/28,item760,663
301,2019/10/29,item760,669
302,2019/10/30,item760,630
303,2019/10/31,item760,641
304,2019/11/01,item760,637
305,2019/11/02,item760,691
306,2019/11/03,item760,632
307,2019/11/04,item760,669
308,2019/11/05,item760,644
309,2019/11/06,item760,640
310,2019/11/07,item760,694
311,2019/11/08,item760,651
312,2019/11/09,item760,639
313,2019/11/10,item760,644
314,2019/11/11,item760,710
315,2019/11/12,item760,613
316,2019/11/13,item760,685
317,2019/11/14,item760,701
318,2019/11/15,item760,656
319,2019/11/16,item760,677
320,2019/11/17,item760,632
321,2019/11/18,item760,677
322,2019/11/19,item760,639
323,2019/11/20,item760,687
324,2019/11/21,item760,640
325,2019/11/22,item760,654
326,2019/11/23,item760,646
327,2019/11/24,item760,618
328,2019/11/25,item760,708
329,2019/11/26,item760,624
330,2019/11/27,item760,672
331,2019/11/28,item760,679
332,2019/11/29,item760,658
333,2019/11/30,item760,626
334,2019/12/01,item760,659
335,2019/12/02,item760,670
336,2019/12/03,item760,650
337,2019/12/04,item760,711
338,2019/12/05,item760,637
339,2019/12/06,item760,641
340,2019/12/07,item760,683
341,2019/12/08,item760,694
342,2019/12/09,item760,678
343,2019/12/10,item760,700
344,2019/12/11,item760,650
345,2019/12/12,item760,651
346,2019/12/13,item760,666
347,2019/12/14,item760,619
348,2019/12/15,item760,657
349,2019/12/16,item760,613
350,2019/12/17,item760,613
351,2019/12/18,item760,655
352,2019/12/19,item760,656
353,2019/12/20,item760,633
354,2019/12/21,item760,622
355,2019/12/22,item760,614
356,2019/12/23,item760,686
357,2019/12/24,item760,629
358,2019/12/25,item760,642
359,2019/12/26,item760,629
360,2019/12/27,item760,652
361,2019/12/28,item760,621
362,2019/12/29,item760,629
363,2019/12/30,item760,702
364,2019/12/31,item760,681
0,2019/01/01,item761,851
1,2019/01/02,item761,784
2,2019/01/03,item761,830
3,2019/01/04,item761,791
4,2019/01/05,item761,799
5,2019/01/06,item761,831
6,2019/01/07,item761,835
7,2019/01/08,item761,857
8,2019/01/09,item761,839
9,2019/01/10,item761,861
10,2019/01/11,item761,794
11,2019/01/12,item761,866
12,2019/01/13,item761,807
13,2019/01/14,item761,800
14,2019/01/15,item761,856
15,2019/01/16,item761,819
16,2019/01/17,item761,813
17,2019/01/18,item761,813
18,2019/01/19,item761,865
19,2019/01/20,item761,814
20,2019/01/21,item761,867
21,2019/01/22,item761,814
22,2019/01/23,item761,773
23,2019/01/24,item761,804
24,2019/01/25,item761,798
25,2019/01/26,item761,777
26,2019/01/27,item761,834
27,2019/01/28,item761,864
28,2019/01/29,item761,800
29,2019/01/30,item761,785
30,2019/01/31,item761,785
31,2019/02/01,item761,784
32,2019/02/02,item761,830
33,2019/02/03,item761,802
34,2019/02/04,item761,816
35,2019/02/05,item761,830
36,2019/02/06,item761,835
37,2019/02/07,item761,793
38,2019/02/08,item761,850
39,2019/02/09,item761,778
40,2019/02/10,item761,800
41,2019/02/11,item761,853
42,2019/02/12,item761,798
43,2019/02/13,item761,845
44,2019/02/14,item761,780
45,2019/02/15,item761,856
46,2019/02/16,item761,857
47,2019/02/17,item761,846
48,2019/02/18,item761,831
49,2019/02/19,item761,836
50,2019/02/20,item761,813
51,2019/02/21,item761,775
52,2019/02/22,item761,852
53,2019/02/23,item761,820
54,2019/02/24,item761,837
55,2019/02/25,item761,804
56,2019/02/26,item761,859
57,2019/02/27,item761,802
58,2019/02/28,item761,841
59,2019/03/01,item761,789
60,2019/03/02,item761,814
61,2019/03/03,item761,815
62,2019/03/04,item761,821
63,2019/03/05,item761,846
64,2019/03/06,item761,806
65,2019/03/07,item761,781
66,2019/03/08,item761,817
67,2019/03/09,item761,813
68,2019/03/10,item761,781
69,2019/03/11,item761,804
70,2019/03/12,item761,819
71,2019/03/13,item761,831
72,2019/03/14,item761,807
73,2019/03/15,item761,811
74,2019/03/16,item761,800
75,2019/03/17,item761,784
76,2019/03/18,item761,862
77,2019/03/19,item761,849
78,2019/03/20,item761,813
79,2019/03/21,item761,818
80,2019/03/22,item761,777
81,2019/03/23,item761,868
82,2019/03/24,item761,841
83,2019/03/25,item761,834
84,2019/03/26,item761,804
85,2019/03/27,item761,817
86,2019/03/28,item761,783
87,2019/03/29,item761,854
88,2019/03/30,item761,841
89,2019/03/31,item761,852
90,2019/04/01,item761,840
91,2019/04/02,item761,828
92,2019/04/03,item761,859
93,2019/04/04,item761,774
94,2019/04/05,item761,842
95,2019/04/06,item761,852
96,2019/04/07,item761,820
97,2019/04/08,item761,779
98,2019/04/09,item761,825
99,2019/04/10,item761,862
100,2019/04/11,item761,843
101,2019/04/12,item761,812
102,2019/04/13,item761,806
103,2019/04/14,item761,780
104,2019/04/15,item761,792
105,2019/04/16,item761,822
106,2019/04/17,item761,832
107,2019/04/18,item761,840
108,2019/04/19,item761,854
109,2019/04/20,item761,782
110,2019/04/21,item761,811
111,2019/04/22,item761,845
112,2019/04/23,item761,782
113,2019/04/24,item761,826
114,2019/04/25,item761,865
115,2019/04/26,item761,829
116,2019/04/27,item761,826
117,2019/04/28,item761,790
118,2019/04/29,item761,839
119,2019/04/30,item761,808
120,2019/05/01,item761,868
121,2019/05/02,item761,843
122,2019/05/03,item761,823
123,2019/05/04,item761,836
124,2019/05/05,item761,865
125,2019/05/06,item761,811
126,2019/05/07,item761,784
127,2019/05/08,item761,866
128,2019/05/09,item761,829
129,2019/05/10,item761,822
130,2019/05/11,item761,864
131,2019/05/12,item761,847
132,2019/05/13,item761,864
133,2019/05/14,item761,853
134,2019/05/15,item761,870
135,2019/05/16,item761,792
136,2019/05/17,item761,842
137,2019/05/18,item761,800
138,2019/05/19,item761,856
139,2019/05/20,item761,778
140,2019/05/21,item761,822
141,2019/05/22,item761,826
142,2019/05/23,item761,806
143,2019/05/24,item761,802
144,2019/05/25,item761,776
145,2019/05/26,item761,778
146,2019/05/27,item761,858
147,2019/05/28,item761,818
148,2019/05/29,item761,801
149,2019/05/30,item761,862
150,2019/05/31,item761,834
151,2019/06/01,item761,773
152,2019/06/02,item761,862
153,2019/06/03,item761,854
154,2019/06/04,item761,847
155,2019/06/05,item761,818
156,2019/06/06,item761,868
157,2019/06/07,item761,868
158,2019/06/08,item761,862
159,2019/06/09,item761,822
160,2019/06/10,item761,775
161,2019/06/11,item761,798
162,2019/06/12,item761,794
163,2019/06/13,item761,831
164,2019/06/14,item761,871
165,2019/06/15,item761,777
166,2019/06/16,item761,779
167,2019/06/17,item761,833
168,2019/06/18,item761,850
169,2019/06/19,item761,831
170,2019/06/20,item761,774
171,2019/06/21,item761,778
172,2019/06/22,item761,805
173,2019/06/23,item761,782
174,2019/06/24,item761,870
175,2019/06/25,item761,864
176,2019/06/26,item761,801
177,2019/06/27,item761,831
178,2019/06/28,item761,836
179,2019/06/29,item761,830
180,2019/06/30,item761,869
181,2019/07/01,item761,817
182,2019/07/02,item761,777
183,2019/07/03,item761,871
184,2019/07/04,item761,835
185,2019/07/05,item761,851
186,2019/07/06,item761,830
187,2019/07/07,item761,799
188,2019/07/08,item761,805
189,2019/07/09,item761,814
190,2019/07/10,item761,837
191,2019/07/11,item761,836
192,2019/07/12,item761,791
193,2019/07/13,item761,790
194,2019/07/14,item761,783
195,2019/07/15,item761,835
196,2019/07/16,item761,804
197,2019/07/17,item761,827
198,2019/07/18,item761,862
199,2019/07/19,item761,868
200,2019/07/20,item761,872
201,2019/07/21,item761,855
202,2019/07/22,item761,841
203,2019/07/23,item761,814
204,2019/07/24,item761,805
205,2019/07/25,item761,871
206,2019/07/26,item761,843
207,2019/07/27,item761,834
208,2019/07/28,item761,777
209,2019/07/29,item761,833
210,2019/07/30,item761,816
211,2019/07/31,item761,774
212,2019/08/01,item761,777
213,2019/08/02,item761,809
214,2019/08/03,item761,811
215,2019/08/04,item761,812
216,2019/08/05,item761,815
217,2019/08/06,item761,784
218,2019/08/07,item761,866
219,2019/08/08,item761,798
220,2019/08/09,item761,809
221,2019/08/10,item761,798
222,2019/08/11,item761,813
223,2019/08/12,item761,841
224,2019/08/13,item761,835
225,2019/08/14,item761,826
226,2019/08/15,item761,826
227,2019/08/16,item761,786
228,2019/08/17,item761,811
229,2019/08/18,item761,853
230,2019/08/19,item761,811
231,2019/08/20,item761,857
232,2019/08/21,item761,814
233,2019/08/22,item761,864
234,2019/08/23,item761,792
235,2019/08/24,item761,835
236,2019/08/25,item761,855
237,2019/08/26,item761,851
238,2019/08/27,item761,788
239,2019/08/28,item761,836
240,2019/08/29,item761,798
241,2019/08/30,item761,850
242,2019/08/31,item761,830
243,2019/09/01,item761,858
244,2019/09/02,item761,862
245,2019/09/03,item761,863
246,2019/09/04,item761,806
247,2019/09/05,item761,843
248,2019/09/06,item761,863
249,2019/09/07,item761,857
250,2019/09/08,item761,774
251,2019/09/09,item761,808
252,2019/09/10,item761,859
253,2019/09/11,item761,793
254,2019/09/12,item761,844
255,2019/09/13,item761,781
256,2019/09/14,item761,845
257,2019/09/15,item761,849
258,2019/09/16,item761,822
259,2019/09/17,item761,823
260,2019/09/18,item761,774
261,2019/09/19,item761,852
262,2019/09/20,item761,853
263,2019/09/21,item761,859
264,2019/09/22,item761,852
265,2019/09/23,item761,867
266,2019/09/24,item761,817
267,2019/09/25,item761,851
268,2019/09/26,item761,789
269,2019/09/27,item761,869
270,2019/09/28,item761,820
271,2019/09/29,item761,849
272,2019/09/30,item761,799
273,2019/10/01,item761,828
274,2019/10/02,item761,861
275,2019/10/03,item761,836
276,2019/10/04,item761,795
277,2019/10/05,item761,850
278,2019/10/06,item761,820
279,2019/10/07,item761,852
280,2019/10/08,item761,832
281,2019/10/09,item761,817
282,2019/10/10,item761,812
283,2019/10/11,item761,860
284,2019/10/12,item761,801
285,2019/10/13,item761,773
286,2019/10/14,item761,818
287,2019/10/15,item761,779
288,2019/10/16,item761,837
289,2019/10/17,item761,817
290,2019/10/18,item761,804
291,2019/10/19,item761,854
292,2019/10/20,item761,847
293,2019/10/21,item761,784
294,2019/10/22,item761,804
295,2019/10/23,item761,774
296,2019/10/24,item761,870
297,2019/10/25,item761,837
298,2019/10/26,item761,797
299,2019/10/27,item761,775
300,2019/10/28,item761,786
301,2019/10/29,item761,802
302,2019/10/30,item761,827
303,2019/10/31,item761,846
304,2019/11/01,item761,852
305,2019/11/02,item761,780
306,2019/11/03,item761,838
307,2019/11/04,item761,805
308,2019/11/05,item761,816
309,2019/11/06,item761,824
310,2019/11/07,item761,829
311,2019/11/08,item761,779
312,2019/11/09,item761,828
313,2019/11/10,item761,843
314,2019/11/11,item761,811
315,2019/11/12,item761,819
316,2019/11/13,item761,858
317,2019/11/14,item761,853
318,2019/11/15,item761,804
319,2019/11/16,item761,868
320,2019/11/17,item761,792
321,2019/11/18,item761,867
322,2019/11/19,item761,813
323,2019/11/20,item761,827
324,2019/11/21,item761,790
325,2019/11/22,item761,792
326,2019/11/23,item761,813
327,2019/11/24,item761,785
328,2019/11/25,item761,837
329,2019/11/26,item761,825
330,2019/11/27,item761,817
331,2019/11/28,item761,846
332,2019/11/29,item761,857
333,2019/11/30,item761,868
334,2019/12/01,item761,815
335,2019/12/02,item761,806
336,2019/12/03,item761,871
337,2019/12/04,item761,787
338,2019/12/05,item761,846
339,2019/12/06,item761,796
340,2019/12/07,item761,872
341,2019/12/08,item761,785
342,2019/12/09,item761,823
343,2019/12/10,item761,852
344,2019/12/11,item761,856
345,2019/12/12,item761,806
346,2019/12/13,item761,862
347,2019/12/14,item761,797
348,2019/12/15,item761,859
349,2019/12/16,item761,828
350,2019/12/17,item761,824
351,2019/12/18,item761,795
352,2019/12/19,item761,842
353,2019/12/20,item761,817
354,2019/12/21,item761,814
355,2019/12/22,item761,857
356,2019/12/23,item761,789
357,2019/12/24,item761,812
358,2019/12/25,item761,811
359,2019/12/26,item761,798
360,2019/12/27,item761,793
361,2019/12/28,item761,803
362,2019/12/29,item761,827
363,2019/12/30,item761,843
364,2019/12/31,item761,799
0,2019/01/01,item762,652
1,2019/01/02,item762,602
2,2019/01/03,item762,635
3,2019/01/04,item762,671
4,2019/01/05,item762,626
5,2019/01/06,item762,616
6,2019/01/07,item762,601
7,2019/01/08,item762,686
8,2019/01/09,item762,672
9,2019/01/10,item762,668
10,2019/01/11,item762,602
11,2019/01/12,item762,608
12,2019/01/13,item762,605
13,2019/01/14,item762,629
14,2019/01/15,item762,618
15,2019/01/16,item762,647
16,2019/01/17,item762,693
17,2019/01/18,item762,670
18,2019/01/19,item762,617
19,2019/01/20,item762,674
20,2019/01/21,item762,622
21,2019/01/22,item762,597
22,2019/01/23,item762,623
23,2019/01/24,item762,671
24,2019/01/25,item762,622
25,2019/01/26,item762,639
26,2019/01/27,item762,636
27,2019/01/28,item762,677
28,2019/01/29,item762,631
29,2019/01/30,item762,609
30,2019/01/31,item762,632
31,2019/02/01,item762,663
32,2019/02/02,item762,660
33,2019/02/03,item762,693
34,2019/02/04,item762,629
35,2019/02/05,item762,623
36,2019/02/06,item762,631
37,2019/02/07,item762,667
38,2019/02/08,item762,657
39,2019/02/09,item762,610
40,2019/02/10,item762,618
41,2019/02/11,item762,685
42,2019/02/12,item762,617
43,2019/02/13,item762,653
44,2019/02/14,item762,667
45,2019/02/15,item762,630
46,2019/02/16,item762,623
47,2019/02/17,item762,637
48,2019/02/18,item762,675
49,2019/02/19,item762,692
50,2019/02/20,item762,614
51,2019/02/21,item762,607
52,2019/02/22,item762,603
53,2019/02/23,item762,679
54,2019/02/24,item762,608
55,2019/02/25,item762,638
56,2019/02/26,item762,678
57,2019/02/27,item762,629
58,2019/02/28,item762,624
59,2019/03/01,item762,658
60,2019/03/02,item762,597
61,2019/03/03,item762,690
62,2019/03/04,item762,596
63,2019/03/05,item762,627
64,2019/03/06,item762,615
65,2019/03/07,item762,673
66,2019/03/08,item762,606
67,2019/03/09,item762,600
68,2019/03/10,item762,644
69,2019/03/11,item762,686
70,2019/03/12,item762,673
71,2019/03/13,item762,688
72,2019/03/14,item762,690
73,2019/03/15,item762,634
74,2019/03/16,item762,667
75,2019/03/17,item762,620
76,2019/03/18,item762,613
77,2019/03/19,item762,633
78,2019/03/20,item762,619
79,2019/03/21,item762,688
80,2019/03/22,item762,620
81,2019/03/23,item762,623
82,2019/03/24,item762,681
83,2019/03/25,item762,625
84,2019/03/26,item762,616
85,2019/03/27,item762,624
86,2019/03/28,item762,688
87,2019/03/29,item762,625
88,2019/03/30,item762,686
89,2019/03/31,item762,624
90,2019/04/01,item762,680
91,2019/04/02,item762,603
92,2019/04/03,item762,690
93,2019/04/04,item762,680
94,2019/04/05,item762,646
95,2019/04/06,item762,598
96,2019/04/07,item762,617
97,2019/04/08,item762,635
98,2019/04/09,item762,622
99,2019/04/10,item762,606
100,2019/04/11,item762,673
101,2019/04/12,item762,627
102,2019/04/13,item762,623
103,2019/04/14,item762,666
104,2019/04/15,item762,671
105,2019/04/16,item762,665
106,2019/04/17,item762,659
107,2019/04/18,item762,685
108,2019/04/19,item762,662
109,2019/04/20,item762,672
110,2019/04/21,item762,628
111,2019/04/22,item762,690
112,2019/04/23,item762,686
113,2019/04/24,item762,683
114,2019/04/25,item762,681
115,2019/04/26,item762,665
116,2019/04/27,item762,649
117,2019/04/28,item762,681
118,2019/04/29,item762,618
119,2019/04/30,item762,600
120,2019/05/01,item762,624
121,2019/05/02,item762,627
122,2019/05/03,item762,676
123,2019/05/04,item762,673
124,2019/05/05,item762,653
125,2019/05/06,item762,595
126,2019/05/07,item762,687
127,2019/05/08,item762,656
128,2019/05/09,item762,633
129,2019/05/10,item762,678
130,2019/05/11,item762,679
131,2019/05/12,item762,655
132,2019/05/13,item762,614
133,2019/05/14,item762,655
134,2019/05/15,item762,645
135,2019/05/16,item762,687
136,2019/05/17,item762,629
137,2019/05/18,item762,678
138,2019/05/19,item762,609
139,2019/05/20,item762,634
140,2019/05/21,item762,663
141,2019/05/22,item762,656
142,2019/05/23,item762,684
143,2019/05/24,item762,641
144,2019/05/25,item762,640
145,2019/05/26,item762,630
146,2019/05/27,item762,654
147,2019/05/28,item762,611
148,2019/05/29,item762,651
149,2019/05/30,item762,598
150,2019/05/31,item762,615
151,2019/06/01,item762,600
152,2019/06/02,item762,676
153,2019/06/03,item762,666
154,2019/06/04,item762,627
155,2019/06/05,item762,608
156,2019/06/06,item762,676
157,2019/06/07,item762,662
158,2019/06/08,item762,613
159,2019/06/09,item762,628
160,2019/06/10,item762,638
161,2019/06/11,item762,630
162,2019/06/12,item762,647
163,2019/06/13,item762,602
164,2019/06/14,item762,599
165,2019/06/15,item762,657
166,2019/06/16,item762,625
167,2019/06/17,item762,601
168,2019/06/18,item762,630
169,2019/06/19,item762,662
170,2019/06/20,item762,616
171,2019/06/21,item762,681
172,2019/06/22,item762,656
173,2019/06/23,item762,628
174,2019/06/24,item762,673
175,2019/06/25,item762,604
176,2019/06/26,item762,669
177,2019/06/27,item762,653
178,2019/06/28,item762,639
179,2019/06/29,item762,634
180,2019/06/30,item762,641
181,2019/07/01,item762,640
182,2019/07/02,item762,623
183,2019/07/03,item762,682
184,2019/07/04,item762,609
185,2019/07/05,item762,597
186,2019/07/06,item762,626
187,2019/07/07,item762,604
188,2019/07/08,item762,603
189,2019/07/09,item762,616
190,2019/07/10,item762,649
191,2019/07/11,item762,638
192,2019/07/12,item762,623
193,2019/07/13,item762,651
194,2019/07/14,item762,624
195,2019/07/15,item762,690
196,2019/07/16,item762,644
197,2019/07/17,item762,613
198,2019/07/18,item762,619
199,2019/07/19,item762,673
200,2019/07/20,item762,689
201,2019/07/21,item762,602
202,2019/07/22,item762,596
203,2019/07/23,item762,691
204,2019/07/24,item762,597
205,2019/07/25,item762,616
206,2019/07/26,item762,602
207,2019/07/27,item762,606
208,2019/07/28,item762,688
209,2019/07/29,item762,651
210,2019/07/30,item762,636
211,2019/07/31,item762,631
212,2019/08/01,item762,633
213,2019/08/02,item762,671
214,2019/08/03,item762,604
215,2019/08/04,item762,691
216,2019/08/05,item762,678
217,2019/08/06,item762,661
218,2019/08/07,item762,631
219,2019/08/08,item762,629
220,2019/08/09,item762,616
221,2019/08/10,item762,605
222,2019/08/11,item762,693
223,2019/08/12,item762,644
224,2019/08/13,item762,668
225,2019/08/14,item762,617
226,2019/08/15,item762,656
227,2019/08/16,item762,616
228,2019/08/17,item762,595
229,2019/08/18,item762,674
230,2019/08/19,item762,617
231,2019/08/20,item762,624
232,2019/08/21,item762,674
233,2019/08/22,item762,610
234,2019/08/23,item762,639
235,2019/08/24,item762,645
236,2019/08/25,item762,605
237,2019/08/26,item762,646
238,2019/08/27,item762,620
239,2019/08/28,item762,671
240,2019/08/29,item762,620
241,2019/08/30,item762,642
242,2019/08/31,item762,599
243,2019/09/01,item762,601
244,2019/09/02,item762,649
245,2019/09/03,item762,671
246,2019/09/04,item762,669
247,2019/09/05,item762,653
248,2019/09/06,item762,620
249,2019/09/07,item762,631
250,2019/09/08,item762,613
251,2019/09/09,item762,626
252,2019/09/10,item762,693
253,2019/09/11,item762,608
254,2019/09/12,item762,633
255,2019/09/13,item762,637
256,2019/09/14,item762,651
257,2019/09/15,item762,620
258,2019/09/16,item762,661
259,2019/09/17,item762,631
260,2019/09/18,item762,641
261,2019/09/19,item762,635
262,2019/09/20,item762,662
263,2019/09/21,item762,603
264,2019/09/22,item762,597
265,2019/09/23,item762,689
266,2019/09/24,item762,605
267,2019/09/25,item762,614
268,2019/09/26,item762,652
269,2019/09/27,item762,651
270,2019/09/28,item762,635
271,2019/09/29,item762,669
272,2019/09/30,item762,632
273,2019/10/01,item762,631
274,2019/10/02,item762,614
275,2019/10/03,item762,672
276,2019/10/04,item762,642
277,2019/10/05,item762,661
278,2019/10/06,item762,601
279,2019/10/07,item762,632
280,2019/10/08,item762,607
281,2019/10/09,item762,617
282,2019/10/10,item762,633
283,2019/10/11,item762,630
284,2019/10/12,item762,650
285,2019/10/13,item762,624
286,2019/10/14,item762,636
287,2019/10/15,item762,624
288,2019/10/16,item762,693
289,2019/10/17,item762,671
290,2019/10/18,item762,618
291,2019/10/19,item762,670
292,2019/10/20,item762,636
293,2019/10/21,item762,643
294,2019/10/22,item762,670
295,2019/10/23,item762,654
296,2019/10/24,item762,658
297,2019/10/25,item762,624
298,2019/10/26,item762,609
299,2019/10/27,item762,657
300,2019/10/28,item762,636
301,2019/10/29,item762,680
302,2019/10/30,item762,619
303,2019/10/31,item762,624
304,2019/11/01,item762,619
305,2019/11/02,item762,636
306,2019/11/03,item762,678
307,2019/11/04,item762,611
308,2019/11/05,item762,629
309,2019/11/06,item762,659
310,2019/11/07,item762,654
311,2019/11/08,item762,677
312,2019/11/09,item762,635
313,2019/11/10,item762,602
314,2019/11/11,item762,639
315,2019/11/12,item762,629
316,2019/11/13,item762,667
317,2019/11/14,item762,664
318,2019/11/15,item762,690
319,2019/11/16,item762,606
320,2019/11/17,item762,646
321,2019/11/18,item762,676
322,2019/11/19,item762,622
323,2019/11/20,item762,688
324,2019/11/21,item762,673
325,2019/11/22,item762,624
326,2019/11/23,item762,686
327,2019/11/24,item762,641
328,2019/11/25,item762,694
329,2019/11/26,item762,644
330,2019/11/27,item762,656
331,2019/11/28,item762,681
332,2019/11/29,item762,597
333,2019/11/30,item762,625
334,2019/12/01,item762,629
335,2019/12/02,item762,646
336,2019/12/03,item762,627
337,2019/12/04,item762,628
338,2019/12/05,item762,644
339,2019/12/06,item762,655
340,2019/12/07,item762,596
341,2019/12/08,item762,640
342,2019/12/09,item762,605
343,2019/12/10,item762,662
344,2019/12/11,item762,611
345,2019/12/12,item762,656
346,2019/12/13,item762,599
347,2019/12/14,item762,642
348,2019/12/15,item762,621
349,2019/12/16,item762,598
350,2019/12/17,item762,659
351,2019/12/18,item762,682
352,2019/12/19,item762,646
353,2019/12/20,item762,640
354,2019/12/21,item762,637
355,2019/12/22,item762,650
356,2019/12/23,item762,671
357,2019/12/24,item762,650
358,2019/12/25,item762,689
359,2019/12/26,item762,687
360,2019/12/27,item762,677
361,2019/12/28,item762,693
362,2019/12/29,item762,668
363,2019/12/30,item762,689
364,2019/12/31,item762,596
0,2019/01/01,item763,606
1,2019/01/02,item763,627
2,2019/01/03,item763,579
3,2019/01/04,item763,618
4,2019/01/05,item763,575
5,2019/01/06,item763,599
6,2019/01/07,item763,648
7,2019/01/08,item763,590
8,2019/01/09,item763,587
9,2019/01/10,item763,622
10,2019/01/11,item763,573
11,2019/01/12,item763,606
12,2019/01/13,item763,598
13,2019/01/14,item763,601
14,2019/01/15,item763,571
15,2019/01/16,item763,614
16,2019/01/17,item763,558
17,2019/01/18,item763,588
18,2019/01/19,item763,618
19,2019/01/20,item763,657
20,2019/01/21,item763,635
21,2019/01/22,item763,633
22,2019/01/23,item763,657
23,2019/01/24,item763,636
24,2019/01/25,item763,561
25,2019/01/26,item763,560
26,2019/01/27,item763,582
27,2019/01/28,item763,587
28,2019/01/29,item763,631
29,2019/01/30,item763,604
30,2019/01/31,item763,578
31,2019/02/01,item763,600
32,2019/02/02,item763,647
33,2019/02/03,item763,569
34,2019/02/04,item763,588
35,2019/02/05,item763,603
36,2019/02/06,item763,589
37,2019/02/07,item763,614
38,2019/02/08,item763,635
39,2019/02/09,item763,590
40,2019/02/10,item763,583
41,2019/02/11,item763,609
42,2019/02/12,item763,650
43,2019/02/13,item763,618
44,2019/02/14,item763,591
45,2019/02/15,item763,621
46,2019/02/16,item763,652
47,2019/02/17,item763,558
48,2019/02/18,item763,619
49,2019/02/19,item763,603
50,2019/02/20,item763,562
51,2019/02/21,item763,617
52,2019/02/22,item763,576
53,2019/02/23,item763,560
54,2019/02/24,item763,615
55,2019/02/25,item763,627
56,2019/02/26,item763,622
57,2019/02/27,item763,622
58,2019/02/28,item763,626
59,2019/03/01,item763,575
60,2019/03/02,item763,604
61,2019/03/03,item763,571
62,2019/03/04,item763,613
63,2019/03/05,item763,632
64,2019/03/06,item763,574
65,2019/03/07,item763,654
66,2019/03/08,item763,632
67,2019/03/09,item763,614
68,2019/03/10,item763,565
69,2019/03/11,item763,604
70,2019/03/12,item763,614
71,2019/03/13,item763,622
72,2019/03/14,item763,624
73,2019/03/15,item763,643
74,2019/03/16,item763,592
75,2019/03/17,item763,657
76,2019/03/18,item763,560
77,2019/03/19,item763,650
78,2019/03/20,item763,642
79,2019/03/21,item763,645
80,2019/03/22,item763,602
81,2019/03/23,item763,600
82,2019/03/24,item763,575
83,2019/03/25,item763,568
84,2019/03/26,item763,637
85,2019/03/27,item763,657
86,2019/03/28,item763,564
87,2019/03/29,item763,635
88,2019/03/30,item763,630
89,2019/03/31,item763,656
90,2019/04/01,item763,645
91,2019/04/02,item763,583
92,2019/04/03,item763,619
93,2019/04/04,item763,578
94,2019/04/05,item763,653
95,2019/04/06,item763,562
96,2019/04/07,item763,590
97,2019/04/08,item763,603
98,2019/04/09,item763,637
99,2019/04/10,item763,584
100,2019/04/11,item763,566
101,2019/04/12,item763,635
102,2019/04/13,item763,561
103,2019/04/14,item763,614
104,2019/04/15,item763,616
105,2019/04/16,item763,593
106,2019/04/17,item763,601
107,2019/04/18,item763,654
108,2019/04/19,item763,596
109,2019/04/20,item763,640
110,2019/04/21,item763,649
111,2019/04/22,item763,613
112,2019/04/23,item763,647
113,2019/04/24,item763,571
114,2019/04/25,item763,627
115,2019/04/26,item763,654
116,2019/04/27,item763,638
117,2019/04/28,item763,609
118,2019/04/29,item763,629
119,2019/04/30,item763,619
120,2019/05/01,item763,631
121,2019/05/02,item763,647
122,2019/05/03,item763,628
123,2019/05/04,item763,644
124,2019/05/05,item763,572
125,2019/05/06,item763,563
126,2019/05/07,item763,650
127,2019/05/08,item763,610
128,2019/05/09,item763,655
129,2019/05/10,item763,572
130,2019/05/11,item763,619
131,2019/05/12,item763,580
132,2019/05/13,item763,613
133,2019/05/14,item763,576
134,2019/05/15,item763,580
135,2019/05/16,item763,565
136,2019/05/17,item763,629
137,2019/05/18,item763,583
138,2019/05/19,item763,566
139,2019/05/20,item763,571
140,2019/05/21,item763,591
141,2019/05/22,item763,577
142,2019/05/23,item763,593
143,2019/05/24,item763,580
144,2019/05/25,item763,616
145,2019/05/26,item763,607
146,2019/05/27,item763,652
147,2019/05/28,item763,623
148,2019/05/29,item763,632
149,2019/05/30,item763,582
150,2019/05/31,item763,609
151,2019/06/01,item763,584
152,2019/06/02,item763,657
153,2019/06/03,item763,623
154,2019/06/04,item763,618
155,2019/06/05,item763,565
156,2019/06/06,item763,593
157,2019/06/07,item763,656
158,2019/06/08,item763,571
159,2019/06/09,item763,623
160,2019/06/10,item763,657
161,2019/06/11,item763,640
162,2019/06/12,item763,603
163,2019/06/13,item763,578
164,2019/06/14,item763,606
165,2019/06/15,item763,637
166,2019/06/16,item763,559
167,2019/06/17,item763,589
168,2019/06/18,item763,644
169,2019/06/19,item763,638
170,2019/06/20,item763,622
171,2019/06/21,item763,618
172,2019/06/22,item763,571
173,2019/06/23,item763,633
174,2019/06/24,item763,593
